;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
7296;7297.0;8.0;;;;;;;1.2368134610031654;1.0;;;;;0.0;0.0;0.0
7297;7298.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7298;7299.0;8.0;17.99922009797904;0.9999034391984924;17.732872546543636;1.1590240293658536;5.603722534294618;0.999951385778202;4.015730433681272;1.0001550391966982;17.99922009797904;0.9999034391984924;17.732872546543636;1.1590240293658536;1.0;0.0;1.0
7299;7300.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7300;7301.0;8.0;8.966591958517231;0.9998957306355133;6.385451926711016;1.000176365994417;1.5774847742970626;0.9995846572373973;1.2736389173335743;1.0000000000000009;8.966591958517231;0.9998957306355133;6.385451926711016;1.000176365994417;1.0;0.0;1.0
7301;7302.0;8.0;7.564278365691598;0.9990377586101432;6.890360682697364;1.00003386490391;7.461986922533659;0.9935453736133132;1.2380946309484004;1.0;7.564278365691598;0.9990377586101432;6.890360682697364;1.00003386490391;0.0;0.0;0.0
7302;7303.0;8.0;18.833056378856003;0.9998640350130539;20.383179274512397;1.0748999801429429;2.679393856234926;0.9997975013179448;1.7026815454890583;1.0000000000000007;18.833056378856003;0.9998640350130539;20.383179274512397;1.0748999801429429;1.0;0.0;1.0
7303;7304.0;8.0;6.760549189955496;0.9881015057224307;5.270913125971466;1.0000737954428232;2.7568507431768774;0.8880290751698281;1.2283910145018604;1.0000000000000007;6.760549189955496;0.9881015057224307;5.270913125971466;1.0000737954428232;0.0;0.0;0.0
7304;7305.0;8.0;14.616797289185858;0.9999471050107128;17.959099516587695;1.0417727360158195;3.424266807047231;0.9998530187254395;1.97784423086276;1.0000078829818335;14.616797289185858;0.9999471050107128;17.959099516587695;1.0417727360158195;1.0;0.0;1.0
7305;7306.0;8.0;4.920211517608644;0.9999626392872495;5.478655897965976;1.3424372612003963;2.9968593745071104;0.9999840303137373;3.738876105559321;1.7273519293865671;4.920211517608644;0.9999626392872495;5.478655897965976;1.3424372612003963;1.0;1.0;1.0
7306;7307.0;8.0;20.950542146120522;0.9998825776769269;20.786712399750083;1.1334927726294557;14.69525209529842;0.9999319247372387;7.89642420016395;1.468583642443532;20.950542146120522;0.9998825776769269;20.786712399750083;1.1334927726294557;1.0;1.0;1.0
7307;7308.0;8.0;37.86770679896544;0.9997938016540943;38.79910011827062;1.011758524978343;4.1859123896447334;0.999982664739653;4.406651686446173;1.5873276458583594;37.86770679896544;0.9997938016540943;38.79910011827062;1.011758524978343;1.0;1.0;1.0
7308;7309.0;8.0;5.555879423741616;0.9999427242877027;4.044898852043635;1.000985162712512;1.68425450930938;0.9998424399233312;1.1475508087336868;1.000075156484669;5.555879423741616;0.9999427242877027;4.044898852043635;1.000985162712512;0.0;0.0;0.0
7309;7310.0;8.0;14.205332828622513;0.9998667832909344;14.278690170027279;1.1452824223767426;3.3312799026117315;0.9998734281410819;1.620607438215981;1.0001925871542559;14.205332828622513;0.9998667832909344;14.278690170027279;1.1452824223767426;1.0;0.0;1.0
7310;7311.0;8.0;;;;;;;2.3382533426659;1.0;;;;;0.0;0.0;0.0
7311;7312.0;8.0;3.8706561059188833;1.6605013468602798;4.473016796969781;2.550847140445867;10.612577817069065;0.9999787202128676;12.451959619661796;1.4526320290897896;3.8706561059188833;1.6605013468602798;4.473016796969781;2.550847140445867;1.0;1.0;1.0
7312;7313.0;8.0;1.896266367821012;0.9999031293847035;2.1317670163830167;1.0;2.2347954066456723;0.9973747971551477;2.3928185877087023;1.0000000000000004;1.896266367821012;0.9999031293847035;2.1317670163830167;1.0;0.0;0.0;0.0
7313;7314.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7314;7315.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7315;7316.0;8.0;54.27437949594139;0.9999568006249187;61.095316008381545;1.0000184314447769;2.2204198646254305;0.9998287310106531;1.3210006990859384;1.0;54.27437949594139;0.9999568006249187;61.095316008381545;1.0000184314447769;0.0;0.0;0.0
7316;7317.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7317;7318.0;8.0;11.869446331652856;0.999739183848186;10.905961365947405;1.0384494286507258;9.87730617147043;0.9996146956576974;1.9477247947816814;1.0;11.869446331652856;0.999739183848186;10.905961365947405;1.0384494286507258;0.0;0.0;0.0
7318;7319.0;8.0;;;;;;;6.5404993886456255;1.0;;;;;0.0;0.0;0.0
7319;7320.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7320;7321.0;8.0;5.094307632700272;0.9999269692795646;4.727667102330305;1.0000805044322676;1.4872860598689408;0.9996460933888344;1.1582693941910285;1.0;5.094307632700272;0.9999269692795646;4.727667102330305;1.0000805044322676;0.0;0.0;0.0
7321;7322.0;8.0;1.078807361566685;0.9997625208847479;1.045256147083976;1.0000180808393169;1.1506668489746845;0.9929574097918569;1.0025361610310224;1.0;1.078807361566685;0.9997625208847479;1.045256147083976;1.0000180808393169;0.0;0.0;0.0
7322;7323.0;8.0;54.461925951625794;0.9999130658526961;60.15628423754775;1.0;2.2060493337850122;0.9998325343675416;1.7142445263262198;1.0;54.461925951625794;0.9999130658526961;60.15628423754775;1.0;0.0;0.0;0.0
7323;7324.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7324;7325.0;8.0;11.464945875698309;0.9984894621366295;11.097979456736269;1.0;1.6477688668452986;0.8700294399245455;1.3381158080428623;1.0000000000000009;11.464945875698309;0.9984894621366295;11.097979456736269;1.0;0.0;0.0;0.0
7325;7326.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7326;7327.0;8.0;4.852840281482761;0.9999840102961567;8.006236975544603;1.4177970299188318;21.624155531842977;1.2068616578853362;28.439921687821947;1.000225202138802;4.852840281482761;0.9999840102961567;8.006236975544603;1.4177970299188318;1.0;1.0;1.0
7327;7328.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7328;7329.0;8.0;;;;;;;2.006494494174067;1.0;;;;;0.0;0.0;0.0
7329;7330.0;8.0;3.282225686358647;0.9999825280337845;4.291651430710741;1.6839520840546143;2.8841550317106073;1.3003692212583857;3.594845716587615;1.8373161161713742;3.282225686358647;0.9999825280337845;4.291651430710741;1.6839520840546143;1.0;1.0;1.0
7330;7331.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7331;7332.0;8.0;3.710040433087073;1.1547691165494571;4.458951496239663;1.8269672518516074;26.379987725927602;1.0396618361563008;26.312016535314996;1.6418776270308437;3.710040433087073;1.1547691165494571;4.458951496239663;1.8269672518516074;1.0;1.0;1.0
7332;7333.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7333;7334.0;8.0;349.27293195420344;0.9998423800698609;286.51031809416435;1.0;1.5969164299801493;0.9984327219889516;1.313757372466656;1.0000000000000009;349.27293195420344;0.9998423800698609;286.51031809416435;1.0;1.0;0.0;1.0
7334;7335.0;8.0;;;;;;;1.5859655383219422;1.0;;;;;0.0;0.0;0.0
7335;7336.0;8.0;6.161848523993859;0.9999267739699056;7.407109774109786;1.0000048005986906;6.113646802003907;0.9999520966093093;4.428474122248007;1.6192030534951005;6.161848523993859;0.9999267739699056;7.407109774109786;1.0000048005986906;1.0;1.0;1.0
7336;7337.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7337;7338.0;8.0;12.880360769841461;0.9998995731343624;12.545358541567113;1.1641250538480137;10.849491717142925;0.9998790983936727;5.073081895623284;1.158772397299981;12.880360769841461;0.9998995731343624;12.545358541567113;1.1641250538480137;1.0;0.0;1.0
7338;7339.0;8.0;3.1160047063712057;0.9999440102651437;3.790683616241171;1.2595153443133689;2.34320343817751;0.9999734678492879;2.9383086290235023;1.544967694830229;3.1160047063712057;0.9999440102651437;3.790683616241171;1.2595153443133689;1.0;1.0;1.0
7339;7340.0;8.0;9.057067996856958;0.9999732837119446;9.383442617631857;1.6634528149440744;5.725693176311986;0.9999819275876819;5.22374825021043;2.045782844210301;9.057067996856958;0.9999732837119446;9.383442617631857;1.6634528149440744;1.0;1.0;1.0
7340;7341.0;8.0;9.2175472106691;0.999822668782145;7.895701363875179;1.0026741623630169;6.839824049084681;0.9996608546659186;1.531127157183062;1.0;9.2175472106691;0.999822668782145;7.895701363875179;1.0026741623630169;0.0;0.0;0.0
7341;7342.0;8.0;21.638171546623308;0.9974863341248682;20.369629779319027;1.0001241593770471;7.6013682904103685;0.9955624094288982;1.3524608296294272;1.000311347053709;21.638171546623308;0.9974863341248682;20.369629779319027;1.0001241593770471;0.0;0.0;0.0
7342;7343.0;8.0;8.975342780260688;0.9995647049227597;9.151505701602044;1.0;1.3835458574653048;0.9998107675104002;5.372585949082077;1.0;8.975342780260688;0.9995647049227597;9.151505701602044;1.0;0.0;0.0;0.0
7343;7344.0;8.0;6.394064650863709;0.9999470959826071;7.9210679498606;1.144698916592463;8.64282971470027;0.9999250275562667;5.809616838579922;1.0920004609459635;6.394064650863709;0.9999470959826071;7.9210679498606;1.144698916592463;1.0;0.0;1.0
7344;7345.0;8.0;1.512728373231609;0.9999736213785168;1.6034511144547678;1.0;1.3048387907012957;0.9989848512604327;1.1613612054090574;1.0;1.512728373231609;0.9999736213785168;1.6034511144547678;1.0;0.0;0.0;0.0
7345;7346.0;8.0;3.5822667311586605;0.9999341823499067;5.540686783486954;1.0322791222061032;2.4355892696560493;0.9999054942618448;1.7511964108568912;1.0;3.5822667311586605;0.9999341823499067;5.540686783486954;1.0322791222061032;1.0;0.0;1.0
7346;7347.0;8.0;15.160447757549065;0.9994731095229787;18.63168305474911;1.0;3.2743419888282803;0.9924696736105565;1.255129960157062;1.000000000000002;15.160447757549065;0.9994731095229787;18.63168305474911;1.0;0.0;0.0;0.0
7347;7348.0;8.0;4.669829634707554;1.4830634511401262;5.3349488725556276;2.2315662946315142;5.054083112045869;1.619025285267387;5.798053080658364;2.345983735403653;4.669829634707554;1.4830634511401262;5.3349488725556276;2.2315662946315142;1.0;1.0;1.0
7348;7349.0;8.0;6.452947461366717;0.9999633245628619;7.217825361175822;1.4364170179916562;4.212898728095602;1.007201283825641;5.93193937242321;1.5928793930632834;6.452947461366717;0.9999633245628619;7.217825361175822;1.4364170179916562;1.0;1.0;1.0
7349;7350.0;8.0;3.7625626482770467;0.9999757785955031;4.943641584092249;1.4582923033833741;9.237567015281032;1.1016997828672224;13.72594486033075;1.000282425678565;3.7625626482770467;0.9999757785955031;4.943641584092249;1.4582923033833741;1.0;1.0;1.0
7350;7351.0;8.0;;;;;;;1.2705452681267937;1.0;;;;;0.0;0.0;0.0
7351;7352.0;8.0;9.549030574998934;0.9987681365645458;5.725083880414606;1.015728569356941;2.597579286329044;0.6343519827563904;1.3075567094890024;1.0000000000000016;9.549030574998934;0.9987681365645458;5.725083880414606;1.015728569356941;0.0;0.0;0.0
7352;7353.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7353;7354.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7354;7355.0;8.0;168.84297000822107;0.9999673662331825;136.9005147048967;1.3391680650956974;3.93537353511549;0.9999630208512212;2.572303916121654;1.2764442293213378;168.84297000822107;0.9999673662331825;136.9005147048967;1.3391680650956974;0.0;0.0;0.0
7355;7356.0;8.0;14.115487676059447;0.9998868293154206;12.730895774438036;1.0341579146507984;1.8610085175191045;0.9996481623568041;1.2318275754570445;1.0000000000000024;14.115487676059447;0.9998868293154206;12.730895774438036;1.0341579146507984;1.0;0.0;1.0
7356;7357.0;8.0;8.597725631008341;0.999677250449909;7.243707303611232;1.0;8.31578319506381;0.9990144476753556;1.482311968545946;1.0000000000000024;8.597725631008341;0.999677250449909;7.243707303611232;1.0;0.0;0.0;0.0
7357;7358.0;8.0;16.034819618407404;0.9999658645404034;14.662268315954025;1.2782947930760689;2.704570790944979;0.9999330827007359;1.5991531544862456;1.0002243899259107;16.034819618407404;0.9999658645404034;14.662268315954025;1.2782947930760689;0.0;0.0;0.0
7358;7359.0;8.0;17.083184938716375;0.9998998817401649;9.014456456807839;1.185202313642785;1.823417636124873;0.9997018826147087;1.2822231603043672;1.0000000000000029;17.083184938716375;0.9998998817401649;9.014456456807839;1.185202313642785;1.0;0.0;1.0
7359;7360.0;8.0;;;;;;;1.2493850746206763;1.0;;;;;0.0;0.0;0.0
7360;7361.0;8.0;2.7176555757503116;0.9999033664511244;3.9637722141255396;1.0051125497474849;1.7791437238542491;0.9997836832963921;1.3529594026077922;1.0000000000000013;2.7176555757503116;0.9999033664511244;3.9637722141255396;1.0051125497474849;1.0;0.0;1.0
7361;7362.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7362;7363.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7363;7364.0;8.0;7.9777217671469645;1.1303880164818048;9.822208512939781;1.8847055408759479;10.88710505411059;1.6150561304252924;13.61012608224961;1.5328606336159014;7.9777217671469645;1.1303880164818048;9.822208512939781;1.8847055408759479;1.0;1.0;1.0
7364;7365.0;8.0;3.0429848445190073;0.999976444983781;3.7175997471278617;1.613655789113554;2.6404035737237943;1.259332908318232;3.5625169037178406;1.673791094743028;3.0429848445190073;0.999976444983781;3.7175997471278617;1.613655789113554;1.0;1.0;1.0
7365;7366.0;8.0;10.7341058701567;0.9999505121287964;8.003770256482825;1.2013087859584193;1.6921306723240277;0.9999415771772792;1.6724536066187694;1.0000000000000018;10.7341058701567;0.9999505121287964;8.003770256482825;1.2013087859584193;1.0;0.0;1.0
7366;7367.0;8.0;25.023944878276826;0.9997326096875166;18.202419490957098;1.0650400332463368;2.6182718012554225;0.9978352924989295;1.2282214841298635;1.0000000000000016;25.023944878276826;0.9997326096875166;18.202419490957098;1.0650400332463368;0.0;0.0;0.0
7367;7368.0;8.0;5.0893757650478415;0.999977482891385;5.939264795150798;1.6207545261037382;3.7698994274163162;1.42774002671314;4.1755302649312345;2.3371133420211416;5.0893757650478415;0.999977482891385;5.939264795150798;1.6207545261037382;1.0;1.0;1.0
7368;7369.0;8.0;16.257895913555515;0.9998564882275456;8.652327269394092;1.22828391154458;2.2159607203371885;0.999679959879278;1.230313638334907;1.0000000000000013;16.257895913555515;0.9998564882275456;8.652327269394092;1.22828391154458;1.0;0.0;1.0
7369;7370.0;8.0;3.486100766404278;1.2852562342811802;4.594148161701899;2.0527179279144137;3.1340467927772235;1.7421822062898333;3.8987332163599593;2.328099484848882;3.486100766404278;1.2852562342811802;4.594148161701899;2.0527179279144137;1.0;1.0;1.0
7370;7371.0;8.0;1.1246482055250884;0.9999755266232263;1.2653713790373282;1.0;5.034342972966353;0.992096043464451;5.305149195646898;1.0;1.1246482055250884;0.9999755266232263;1.2653713790373282;1.0;0.0;0.0;0.0
7371;7372.0;8.0;4.651137585526967;0.9999820924736812;5.431328698067159;1.732408773092125;3.1769458987672725;0.9995796330674145;2.5952736757057977;1.0;4.651137585526967;0.9999820924736812;5.431328698067159;1.732408773092125;1.0;0.0;1.0
7372;7373.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7373;7374.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7374;7375.0;8.0;16.265175702954007;0.9999229363610149;7.6377325201632535;1.3398469555150883;1.8355492100221722;0.9998841494272349;1.552985933045521;1.0000000000000022;16.265175702954007;0.9999229363610149;7.6377325201632535;1.3398469555150883;1.0;0.0;1.0
7375;7376.0;8.0;2.800984372167684;1.4917713651540618;3.5081610983964278;2.3205478124227237;2.4832191206839247;1.8661283653597556;3.235905805001353;2.5567478178148617;2.800984372167684;1.4917713651540618;3.5081610983964278;2.3205478124227237;1.0;1.0;1.0
7376;7377.0;8.0;10.329759143212305;0.9999598957556889;11.500458163203442;1.3571883676956575;11.97803244412817;0.9999784385220095;10.337590164718243;1.739127647156588;10.329759143212305;0.9999598957556889;11.500458163203442;1.3571883676956575;1.0;1.0;1.0
7377;7378.0;8.0;9.087653722837212;0.9997674559856404;8.708454991879666;1.0;3.796946085580501;0.9992965892210605;1.5741978738903097;1.0;9.087653722837212;0.9997674559856404;8.708454991879666;1.0;0.0;0.0;0.0
7378;7379.0;8.0;9.19496531098876;0.9999588245260547;9.338719007711912;1.0002629325098207;2.6046745270383154;0.9999173343428412;1.4900468528791473;1.0001978563203433;9.19496531098876;0.9999588245260547;9.338719007711912;1.0002629325098207;0.0;0.0;0.0
7379;7380.0;8.0;20.747500340240766;0.9999323141040624;23.26775813646629;1.0001080368025754;74.9532546788868;0.9999511722771945;50.07693665149871;1.3559470386516863;20.747500340240766;0.9999323141040624;23.26775813646629;1.0001080368025754;1.0;1.0;1.0
7380;7381.0;8.0;11.986897229545571;0.9998578156301089;11.087091624747726;1.1097828663946177;22.022248069908777;0.9998387248342254;4.080413281015613;1.0;11.986897229545571;0.9998578156301089;11.087091624747726;1.1097828663946177;0.0;0.0;0.0
7381;7382.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7382;7383.0;8.0;4.8051447407565675;0.9999738769238218;5.7240431655222155;1.5531211143578263;3.7962601127209985;1.254072513352609;4.209772545433999;2.0929408420914126;4.8051447407565675;0.9999738769238218;5.7240431655222155;1.5531211143578263;1.0;1.0;1.0
7383;7384.0;8.0;33.069417997116716;0.9999323783529818;30.618508161826384;1.2487327339616392;13.665871122432321;1.0626844755913418;20.048793844191962;1.083862391282917;33.069417997116716;0.9999323783529818;30.618508161826384;1.2487327339616392;1.0;0.0;1.0
7384;7385.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7385;7386.0;8.0;19.287339153796413;0.9999122529212726;8.127869377970518;1.2393405443948278;1.8467552582533344;0.9997777438229838;1.5006504581687086;1.000000000000001;19.287339153796413;0.9999122529212726;8.127869377970518;1.2393405443948278;1.0;0.0;1.0
7386;7387.0;8.0;16.704824980712004;0.999829754489643;29.030485488111612;1.0;3.7020524729884623;0.9993090375579593;1.723904331211806;1.0000000000000013;16.704824980712004;0.999829754489643;29.030485488111612;1.0;1.0;0.0;1.0
7387;7388.0;8.0;7.129138482514293;0.9988401637048375;8.304986528641516;1.0;3.1337937900283355;0.9618544441691081;1.188727404762434;1.0000000000000018;7.129138482514293;0.9988401637048375;8.304986528641516;1.0;0.0;0.0;0.0
7388;7389.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7389;7390.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7390;7391.0;8.0;37.172685808817526;0.9999075297664912;36.36874763096527;1.0795163942461141;1.8863807250986742;0.9998451675160855;1.3535325986090143;1.0000000000000009;37.172685808817526;0.9999075297664912;36.36874763096527;1.0795163942461141;1.0;0.0;1.0
7391;7392.0;8.0;3.7475762238796477;0.9999523272831264;4.667457066319974;1.2474588133769957;50.72267928111657;0.999936709156795;40.23705753557403;1.2227672112573853;3.7475762238796477;0.9999523272831264;4.667457066319974;1.2474588133769957;1.0;0.0;1.0
7392;7393.0;8.0;13.031771440395861;0.9999510892505601;11.397804964825136;1.0452138829176587;1.834079494914537;0.9998928490999308;1.4695896150220331;1.0000000000000024;13.031771440395861;0.9999510892505601;11.397804964825136;1.0452138829176587;1.0;0.0;1.0
7393;7394.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7394;7395.0;8.0;;;;;;;1.6418129781413973;1.0;;;;;0.0;0.0;0.0
7395;7396.0;8.0;12.997537889390388;0.9998581261850868;16.438973222540934;1.0;3.978521723437577;0.9996284457053425;1.704052021024625;1.0;12.997537889390388;0.9998581261850868;16.438973222540934;1.0;0.0;0.0;0.0
7396;7397.0;8.0;2.9961113468344864;0.9999502564281053;2.0566202073036006;1.000247056242931;1.368107960640166;0.9997987980103628;1.0865369856242795;1.0000469679220354;2.9961113468344864;0.9999502564281053;2.0566202073036006;1.000247056242931;0.0;0.0;0.0
7397;7398.0;8.0;15.028192438282511;0.9998878127646991;19.363043300595372;1.0000636543205912;2.745662131413902;0.9998727832800828;2.0148049699831136;1.0;15.028192438282511;0.9998878127646991;19.363043300595372;1.0000636543205912;1.0;0.0;1.0
7398;7399.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7399;7400.0;8.0;56.904962928358536;0.9994295346402067;23.290148441187622;1.0338009965195147;3.825359669689142;0.9954015711819217;3.220614556815524;1.0000000000000004;56.904962928358536;0.9994295346402067;23.290148441187622;1.0338009965195147;1.0;0.0;1.0
7400;7401.0;8.0;7.2775311951552;0.9997376857747701;6.449397565671471;1.0550108598349877;8.170250719325274;0.998279779597914;2.315904774972935;1.0000000000000013;7.2775311951552;0.9997376857747701;6.449397565671471;1.0550108598349877;0.0;0.0;0.0
7401;7402.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7402;7403.0;8.0;11.305288030041321;0.999907499194408;11.765891587231893;1.1525624568315178;7.950517591608562;0.9999777530700457;6.332836176329948;1.8696839815413906;11.305288030041321;0.999907499194408;11.765891587231893;1.1525624568315178;1.0;1.0;1.0
7403;7404.0;8.0;16.447564281610916;0.9999259687836284;15.50512775495334;1.2055912298592473;1.8282973517424663;0.9997584135727977;1.984608293665593;1.0;16.447564281610916;0.9999259687836284;15.50512775495334;1.2055912298592473;1.0;0.0;1.0
7404;7405.0;8.0;8.396452721423374;0.9999694880308811;8.807136704077152;1.45122515106363;3.54619576017113;1.699127757410366;3.914470404758384;2.6756349399880675;8.396452721423374;0.9999694880308811;8.807136704077152;1.45122515106363;1.0;1.0;1.0
7405;7406.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7406;7407.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7407;7408.0;8.0;7.087688726980734;0.9999813843368974;8.158144248183262;1.544092366468415;10.41092558982628;0.9999788383918867;8.691655665048328;1.2683456254164875;7.087688726980734;0.9999813843368974;8.158144248183262;1.544092366468415;1.0;0.0;1.0
7408;7409.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7409;7410.0;8.0;;;;;;;2.060145962510172;1.0;;;;;0.0;0.0;0.0
7410;7411.0;8.0;5.735260906125595;0.9997224281172461;7.650138001571539;1.0;3.1304876878699193;0.9981487758340771;1.7759567017624898;1.0;5.735260906125595;0.9997224281172461;7.650138001571539;1.0;0.0;0.0;0.0
7411;7412.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7412;7413.0;8.0;10.679945689148298;0.9999264203208142;8.152349679950579;1.2194620761220674;1.4157389647839242;0.9999874439516029;2.7144849911152162;1.0;10.679945689148298;0.9999264203208142;8.152349679950579;1.2194620761220674;1.0;0.0;1.0
7413;7414.0;8.0;;;;;;;1.2171912169645638;1.0;;;;;0.0;0.0;0.0
7414;7415.0;8.0;5.924246986014202;0.9999455873653041;6.50453534014382;1.15810501788999;2.4251473517094704;1.213030192230619;2.908778514129017;1.8952394194594016;5.924246986014202;0.9999455873653041;6.50453534014382;1.15810501788999;1.0;1.0;1.0
7415;7416.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7416;7417.0;8.0;9.641986940878297;0.9939442521689726;9.078840754229777;1.0000660999997257;5.403187496404101;0.9711576445007292;1.2737652075068275;1.0000000000000004;9.641986940878297;0.9939442521689726;9.078840754229777;1.0000660999997257;0.0;0.0;0.0
7417;7418.0;8.0;;;;;;;2.1832266442900488;1.0;;;;;0.0;0.0;0.0
7418;7419.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7419;7420.0;8.0;2.986182851778678;1.0021763399393198;14.598850929141793;1.0;2.9850269116462878;0.9999856207134493;13.956336482267906;1.0;2.986182851778678;1.0021763399393198;14.598850929141793;1.0;1.0;0.0;1.0
7420;7421.0;8.0;;;;;;;9.772707034620883;1.0000000000000004;;;;;0.0;0.0;0.0
7421;7422.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7422;7423.0;8.0;6.247276334420712;0.9998513328155328;6.553588138802634;1.0;3.3890009106504957;0.999047022889989;1.55273922468514;1.0000000000000004;6.247276334420712;0.9998513328155328;6.553588138802634;1.0;0.0;0.0;0.0
7423;7424.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7424;7425.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7425;7426.0;8.0;8.476281073917832;0.9999353820610489;7.684803080212543;1.1947315780741319;4.331361325379499;0.999894050209938;2.5547305982108206;1.1257919344221532;8.476281073917832;0.9999353820610489;7.684803080212543;1.1947315780741319;1.0;0.0;1.0
7426;7427.0;8.0;4.680070703867485;0.9999589437262936;6.406214797324524;1.1935757738820236;3.6777896127002276;1.1881550818996263;6.195749028394811;1.0;4.680070703867485;0.9999589437262936;6.406214797324524;1.1935757738820236;1.0;0.0;1.0
7427;7428.0;8.0;14.399677138608281;0.9998731961390275;15.236234854229084;1.0;5.991109443867275;0.9998185003544645;2.05316304775412;1.0;14.399677138608281;0.9998731961390275;15.236234854229084;1.0;0.0;0.0;0.0
7428;7429.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7429;7430.0;8.0;11.518170769092032;0.9999467133981914;8.42997034906026;1.1682152603288265;1.6410220275329341;0.9999356751408867;1.5897852039068452;1.0000000000000009;11.518170769092032;0.9999467133981914;8.42997034906026;1.1682152603288265;1.0;0.0;1.0
7430;7431.0;8.0;46.38546170260034;0.9999109615316614;34.751010813883894;1.000109405099644;6.053993635530647;0.9998887088343558;2.7730933987683954;1.1264587266279746;46.38546170260034;0.9999109615316614;34.751010813883894;1.000109405099644;1.0;0.0;1.0
7431;7432.0;8.0;4.415876589027874;0.9999680932373162;4.893264978152932;1.4386095129565684;9.655376665975433;0.9999408846403232;10.543569274979214;1.2843630651772326;4.415876589027874;0.9999680932373162;4.893264978152932;1.4386095129565684;1.0;1.0;1.0
7432;7433.0;8.0;3.9016767235115593;0.9999143128614008;4.437847876457898;1.0;2.9755627974160723;0.9990960084648498;3.0073418833491434;1.0;3.9016767235115593;0.9999143128614008;4.437847876457898;1.0;0.0;0.0;0.0
7433;7434.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7434;7435.0;8.0;2.806692084669349;0.9999402031501341;3.4573252310507376;1.0;1.7432504417472656;0.9995082638217879;1.3062883626555444;1.0;2.806692084669349;0.9999402031501341;3.4573252310507376;1.0;0.0;0.0;0.0
7435;7436.0;8.0;15.745484171745014;0.9999447956340857;35.14968958302967;1.0;1.8509433602232004;0.9998755022821227;2.1708552097783262;1.0;15.745484171745014;0.9999447956340857;35.14968958302967;1.0;1.0;0.0;1.0
7436;7437.0;8.0;5.358092143343263;1.0489526698000422;10.098259134997233;1.0909304202974568;5.889625518994423;1.1390426930341855;15.131690003293004;1.0;5.358092143343263;1.0489526698000422;10.098259134997233;1.0909304202974568;1.0;0.0;1.0
7437;7438.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7438;7439.0;8.0;4.052836694978335;1.311317242789519;5.040311954733147;2.1591474820618886;3.2921838729597743;1.9465803948130274;4.377019599048422;2.428878206414264;4.052836694978335;1.311317242789519;5.040311954733147;2.1591474820618886;1.0;1.0;1.0
7439;7440.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
7440;7441.0;8.0;8.588332534508659;0.9999657136242561;9.259105080359411;1.4943054337091703;4.501573197853835;1.2407850030840843;4.652603530276809;2.166901715265962;8.588332534508659;0.9999657136242561;9.259105080359411;1.4943054337091703;1.0;1.0;1.0
7441;7442.0;8.0;10.511642987802075;0.9999768835360713;9.003482932385023;1.24272317177109;2.2414378547179084;0.9999549774596265;1.3434480694209219;1.0409394463094621;10.511642987802075;0.9999768835360713;9.003482932385023;1.24272317177109;0.0;0.0;0.0
7442;7443.0;8.0;;;;;;;;;;;;;0.0;0.0;0.0
