;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
7559;7560.0;8.0;8.4020199079;23.3345519646;9.09103899994;8.4020199079;41.946454554;67.1445844459;1.34034208215;1.32688654492;0.999999110852;0.999999110852
7560;7561.0;8.0;2.97303667366;18.9154031191;3.82718858787;2.97303667366;39.7809698286;64.0462187593;1.34325712061;1.32802692595;0.999999198868;0.999999198868
7561;7562.0;8.0;-0.184266079662;19.8219919544;2.05720362909;-0.184266079662;40.1778977405;61.8793058885;1.33426738871;1.31931117397;0.999999194049;0.999999194049
7562;7563.0;8.0;1.37400084753;15.7395740149;2.42831420667;1.37400084753;39.2724863519;63.1558278547;1.34365348625;1.32778027385;0.99999921949;0.99999921949
7563;7564.0;8.0;2.36166156744;17.1341854046;7.00985331977;2.36166156744;39.5015893305;67.5082639893;1.35457702615;1.3399475371;0.999999195654;0.999999195654
7564;7565.0;8.0;5.70455042124;16.5841857376;7.44462028778;5.70455042124;38.8806666228;68.563953665;1.36129926;1.34631994939;0.999999213308;0.999999213308
7565;7566.0;8.0;-2.99177348976;22.1700553015;9.61038598393;-2.99177348976;41.3962323336;68.2141536503;1.3454147817;1.33263277718;0.999999126318;0.999999126318
7566;7567.0;8.0;-6.79977417458;20.7456121443;3.51517120314;-6.79977417458;41.8602137043;61.6549574988;1.3255473402;1.31068478767;0.999999137889;0.999999137889
7567;7568.0;8.0;-0.372569737355;24.6445121669;1.63548577116;-0.372569737355;44.3671338864;57.2683518847;1.29981963949;1.28680592026;0.999999079535;0.999999079535
7568;7569.0;8.0;7.19448428721;24.3676898648;7.9071601551;7.19448428721;44.0353672942;63.8717928609;1.32021775346;1.30782022427;0.999999050978;0.999999050978
7569;7570.0;8.0;-4.80836495224;28.617408055;3.16308870881;-4.80836495224;46.1297332908;57.0333554179;1.29197458904;1.27954586893;0.99999902468;0.99999902468
7570;7571.0;8.0;6.05211851308;23.4800346488;3.63533180518;6.05211851308;41.1278939972;62.507437808;1.33097049004;1.31670567637;0.999999159084;0.999999159084
7571;7572.0;8.0;-1.74545833898;20.56803763;3.42245555478;-1.74545833897;40.7560719596;62.6663835952;1.33401969468;1.31895055409;0.999999171123;0.999999171123
7572;7573.0;8.0;-6.86511577662;21.0440154952;7.0345999962;-6.86511577662;42.3265387494;64.7080612468;1.33213600257;1.31787401097;0.999999107662;0.999999107662
7573;7574.0;8.0;-3.86692329541;23.4396639741;9.12595107902;-3.86692329541;42.231237193;66.894713886;1.33852439036;1.32481371318;0.999999101659;0.999999101659
7574;7575.0;8.0;-0.90028237179;20.4663337534;6.96020246018;-0.900282371789;40.4790289673;66.4811734929;1.34638923896;1.33197809383;0.999999165448;0.999999165448
7575;7576.0;8.0;-1.04914001211;20.2611000314;4.60647449216;-1.04914001211;42.5740125018;62.0324619904;1.32274339695;1.30867421191;0.999999111528;0.999999111528
7576;7577.0;8.0;5.04123201594;21.0145018907;8.23009227046;5.04123201594;40.1102190626;68.1198732079;1.35296629023;1.3387202295;0.999999172244;0.999999172244
7577;7578.0;8.0;4.62810763275;22.9149214596;3.84331382834;4.62810763275;42.3924219154;61.4508919129;1.32132886211;1.30765984107;0.999999120661;0.999999120661
7578;7579.0;8.0;-9.65305730739;17.223494341;6.83136343331;-9.65305730739;39.8555495475;66.9758138858;1.35172577241;1.33657393049;0.999999185324;0.999999185324
7579;7580.0;8.0;4.54453014201;23.9194288918;8.22106164684;4.54453014201;42.6748926722;65.5461689746;1.33198752059;1.31873429246;0.999999091551;0.999999091551
7580;7581.0;8.0;2.80577909158;18.1936125431;3.50562225523;2.80577909158;40.4596721988;63.0459500564;1.336250563;1.32156637393;0.999999179668;0.999999179668
7581;7582.0;8.0;3.22300225395;16.0596810463;7.80521843315;3.22300225395;38.8401538528;68.9650645804;1.36224564728;1.34773804911;0.999999213299;0.999999213299
7582;7583.0;8.0;-7.8072970698;20.3685051599;2.77112395866;-7.8072970698;39.6417033141;63.1294206446;1.34064699035;1.32582679043;0.999999207137;0.999999207137
7583;7584.0;8.0;3.91112096244;17.7495455229;3.92223110093;3.91112096244;40.5062944923;63.4159366086;1.33775067747;1.32250794148;0.999999176559;0.999999176559
7584;7585.0;8.0;-7.51869849228;19.4785096596;2.46990794203;-7.51869849227;39.9835544019;62.4863535401;1.33722949129;1.3221524256;0.999999198124;0.999999198124
7585;7586.0;8.0;3.50105538987;19.0272987733;8.3963932946;3.50105538987;40.8561286089;67.5402646857;1.34715464708;1.33329750944;0.999999148141;0.99999914814
7586;7587.0;8.0;3.85461809939;23.4157869557;9.1038672474;3.85461809939;40.3983103529;68.7055568945;1.35218882402;1.33899273259;0.999999159955;0.999999159955
7587;7588.0;8.0;2.80167588204;26.6796472829;4.97960665105;2.80167588204;44.9573005595;60.0223060916;1.30531111943;1.29265280801;0.999999041218;0.999999041218
7588;7589.0;8.0;2.70280257518;19.2795542678;7.00780476761;2.70280257518;39.9539638448;67.0538409228;1.35034979488;1.33630152846;0.999999181617;0.999999181617
7589;7590.0;8.0;8.06738941981;18.6224896746;6.20308588386;8.0673894198;40.0510711854;66.1520146985;1.34771149676;1.33312791379;0.999999181596;0.999999181596
7590;7591.0;8.0;-9.84893552818;27.1526401007;4.7393378674;-9.84893552818;44.0262728821;60.7130649852;1.31039341241;1.29846240324;0.999999068668;0.999999068668
7591;7592.0;8.0;3.35371421298;22.4966365347;6.67529706891;3.35371421298;44.645560193;62.0297368759;1.3135128676;1.29980717429;0.999999039558;0.999999039558
7592;7593.0;8.0;-7.20576116435;20.1042076986;4.54977750315;-7.20576116435;40.1662576194;64.3835198837;1.34147974952;1.32715050263;0.999999184375;0.999999184375
7593;7594.0;8.0;0.699810098714;32.4519535447;4.31167199433;0.699810098714;44.5129670704;59.7987049233;1.30481978282;1.29376622853;0.999999057703;0.999999057703
7594;7595.0;8.0;-8.93576999704;18.106278352;5.76418555249;-8.93576999703;40.507533159;65.2566523935;1.34308497521;1.32813378665;0.999999169178;0.999999169178
7595;7596.0;8.0;9.90306773997;20.7369279176;5.31562932237;9.90306773997;41.3129765944;64.0026527279;1.3354597593;1.32042369365;0.999999146271;0.999999146271
7596;7597.0;8.0;1.36388389186;19.6538592634;7.66997696942;1.36388389186;40.4329001672;67.2370768022;1.34882328752;1.33444783286;0.999999164203;0.999999164203
7597;7598.0;8.0;6.9602140999;19.9167645124;1.16129073473;6.96021409988;40.1578067212;61.0034840135;1.33188386762;1.31660313177;0.999999198412;0.999999198412
7598;7599.0;8.0;-0.587243293182;18.6387792778;2.38099817179;-0.587243293182;39.8051783929;62.5758197788;1.33828893865;1.32331195598;0.99999920379;0.99999920379
7599;7600.0;8.0;-2.67315727025;17.1868468264;8.41818656605;-2.67315727025;40.2960201258;68.1221664403;1.35266238601;1.33779763853;0.999999165713;0.999999165713
7600;7601.0;8.0;6.41866254041;28.1797463541;4.54362451431;6.41866254041;42.9113617264;61.6322627879;1.31827263026;1.30596967632;0.999999101912;0.999999101912
7601;7602.0;8.0;-9.76331261106;20.2899229338;1.59699308261;-9.76331261105;41.6282059006;59.968787182;1.32063816161;1.3064972032;0.999999153925;0.999999153924
7602;7603.0;8.0;1.9587145171;26.481570363;4.97005180895;1.9587145171;44.1801072585;60.7899445504;1.31095873047;1.29806970511;0.999999062947;0.999999062947
7603;7604.0;8.0;5.43210791061;17.5344302957;6.18161327028;5.43210791061;41.1727542435;65.0088590268;1.33886083305;1.32417309894;0.999999146979;0.999999146979
7604;7605.0;8.0;7.97153759165;20.1757222983;4.89708469689;7.97153759165;39.940491022;64.9565936749;1.34434183413;1.33000340652;0.999999189928;0.999999189928
7605;7606.0;8.0;9.64649723745;20.037184223;7.81259166992;9.64649723745;41.3807823071;66.4318093628;1.34175221183;1.32741265455;0.999999133897;0.999999133897
7606;7607.0;8.0;1.86139842226;19.2182306332;7.36549712093;1.86139842226;40.5207498781;66.8447472428;1.34704332962;1.33283235885;0.999999162604;0.999999162604
7607;7608.0;8.0;-9.37838091016;19.8129134852;8.41952825972;-9.37838091016;41.3382086243;67.0813196354;1.34409422628;1.32959097421;0.999999132824;0.999999132824
7608;7609.0;8.0;8.986083811;26.6497507733;7.63198856666;8.98608381099;44.6850835944;62.9469049722;1.31478362629;1.30237983792;0.999999032913;0.999999032913
7609;7610.0;8.0;9.65438682065;18.0489189853;3.03460209519;9.65438682065;40.3753842789;62.6592178163;1.33587986067;1.32075343588;0.999999184131;0.999999184131
7610;7611.0;8.0;3.52564443814;19.586327226;6.14351150485;3.52564443814;41.0353592053;65.1081522996;1.33952296198;1.32513261415;0.99999915138;0.999999151379
7611;7612.0;8.0;8.70330128741;23.3670310011;3.48373153679;8.70330128741;41.0316357896;62.4520957472;1.33109822115;1.31697714773;0.999999162621;0.999999162621
7612;7613.0;8.0;5.63340216803;22.5074078786;1.24499239906;5.63340216802;42.5858417501;58.6591506489;1.31239036767;1.29827369814;0.999999128996;0.999999128996
7613;7614.0;8.0;8.08905398938;17.3675510916;1.43492274089;8.08905398937;39.6943286207;61.7405941202;1.33652885737;1.321224105;0.999999210864;0.999999210864
7614;7615.0;8.0;2.16074123988;16.2342800653;3.41574340707;2.16074123988;38.9895214618;64.4262219453;1.34881048469;1.33320649188;0.999999224304;0.999999224304
7615;7616.0;8.0;7.63966900494;20.0082135236;9.95158685329;7.63966900494;40.5304700134;69.4211168399;1.35449043124;1.34039967136;0.999999152638;0.999999152638
7616;7617.0;8.0;6.09426077949;24.4156212959;7.60117882959;6.09426077949;40.7025433814;66.8986354482;1.34519662302;1.33209343225;0.999999156014;0.999999156014
7617;7618.0;8.0;8.88276029087;19.8281313809;1.05422219057;8.88276029085;41.4582082399;59.5960139507;1.32104944137;1.30612544267;0.999999161455;0.999999161455
7618;7619.0;8.0;-9.73388819374;19.9179795776;3.46092914287;-9.73388819374;42.1202034118;61.3407257311;1.32324127107;1.30855844757;0.999999130517;0.999999130517
7619;7620.0;8.0;4.95000164004;22.1528315794;8.9048533339;4.95000164004;41.6924776666;67.2123756673;1.34163435083;1.32829074695;0.999999119672;0.999999119672
7620;7621.0;8.0;-7.50910817109;19.1935502194;2.63370348496;-7.50910817108;40.2217279727;62.4119755123;1.33567881745;1.32075292406;0.999999190366;0.999999190366
7621;7622.0;8.0;0.461683474982;23.5955123673;1.05879793986;0.461683474982;42.889915836;58.1688821038;1.30900320554;1.29548332885;0.999999121834;0.999999121834
7622;7623.0;8.0;-9.94930295349;17.7113162306;5.15109404878;-9.94930295349;39.8791404001;65.2719536487;1.34614296598;1.33125609563;0.999999190844;0.999999190844
7623;7624.0;8.0;-8.86068932103;22.6832556004;6.17227524028;-8.86068932103;42.3152771402;63.8569981;1.32912188952;1.31533929491;0.999999111887;0.999999111886
7624;7625.0;8.0;6.02351147123;15.8558785485;2.14974691122;6.02351147122;39.1750732386;62.9746736726;1.34332484385;1.32771734842;0.99999922345;0.99999922345
7625;7626.0;8.0;5.42487119818;18.3587613853;4.08944728979;5.42487119818;41.398097925;62.6913493647;1.33070906661;1.31603093383;0.999999148999;0.999999148999
7626;7627.0;8.0;1.01443822528;17.1265316926;2.18213159452;1.01443822528;40.1801647758;62.0019668187;1.33498929716;1.31968487743;0.999999193463;0.999999193463
7627;7628.0;8.0;5.03834023003;20.8058545194;2.64870128714;5.03834023002;41.2973605819;61.3513407052;1.32686792727;1.31235911476;0.999999158481;0.999999158481
7628;7629.0;8.0;6.40561606432;21.0055682698;9.39614119003;6.40561606432;43.7366388697;65.6595023203;1.32795295163;1.31436573934;0.999999052842;0.999999052842
7629;7630.0;8.0;-7.64494698819;18.5215093904;3.52055663364;-7.64494698819;39.2653128801;64.2552437536;1.34661169319;1.3312673546;0.999999215606;0.999999215606
7630;7631.0;8.0;1.17048059651;15.391359636;9.86467380846;1.17048059651;38.3127665045;71.551907304;1.3727973715;1.3580277121;0.999999222395;0.999999222395
7631;7632.0;8.0;-0.888036030477;23.580010807;4.18359612027;-0.888036030477;42.1467523431;62.0368437771;1.32423658942;1.31058400002;0.999999126238;0.999999126238
7632;7633.0;8.0;-4.62131829381;20.6281857018;4.21996839178;-4.62131829381;40.3410389145;63.8789294773;1.33971985442;1.32474677812;0.999999180362;0.999999180362
7633;7634.0;8.0;-2.36576304853;22.8358983083;9.42432812126;-2.36576304853;40.292067766;69.1322603552;1.35464622671;1.34075140969;0.99999916214;0.999999162139
7634;7635.0;8.0;-1.50774815745;17.8490061904;2.78375226935;-1.50774815745;41.5632387296;61.2205135397;1.32588300744;1.31072992798;0.999999150064;0.999999150064
7635;7636.0;8.0;0.956821259202;19.8336018738;5.55885360747;0.956821259202;39.8238802506;65.7349733569;1.34764598976;1.33298121726;0.99999919101;0.99999919101
7636;7637.0;8.0;-4.30637746761;19.2423678472;3.98742055933;-4.30637746761;40.2336389047;63.7537816546;1.33936067996;1.32488435401;0.999999184542;0.999999184542
7637;7638.0;8.0;-3.12354168965;21.1240704309;1.44831680975;-3.12354168964;41.0451565414;60.4031602683;1.32512934599;1.31052204112;0.999999171373;0.999999171373
7638;7639.0;8.0;-2.53006387173;21.6289598872;4.65093611881;-2.53006387173;42.6314303333;62.0195057855;1.32258432314;1.30838145036;0.999999109609;0.999999109609
7639;7640.0;8.0;4.42993633815;17.8159522143;1.24312662376;4.42993633814;39.3763250679;61.8668015558;1.33858983862;1.32319556201;0.999999220991;0.999999220991
7640;7641.0;8.0;-3.69539036501;31.8639233593;7.69560243505;-3.69539036501;45.6624845648;62.0331178698;1.30654001274;1.29577410346;0.999999003968;0.999999003968
7641;7642.0;8.0;9.81420515193;19.0342055116;1.25258571806;9.81420515191;38.9792027105;62.2733830076;1.34184341087;1.32649160666;0.999999232659;0.999999232659
7642;7643.0;8.0;7.41288008664;27.0027115129;6.07569766746;7.41288008663;43.9063228324;62.169374835;1.31577270688;1.30331273196;0.99999906457;0.99999906457
7643;7644.0;8.0;-2.20702079263;24.8699607101;7.61436108457;-2.20702079263;44.2752292063;63.3391318782;1.31845738331;1.30524092088;0.999999045264;0.999999045263
7644;7645.0;8.0;2.13887722051;16.8826621036;2.71943741656;2.13887722051;40.2058589647;62.5135784519;1.33690651666;1.3211420552;0.999999190487;0.999999190487
7645;7646.0;8.0;-0.477765922362;21.7544973271;4.4356546601;-0.477765922362;41.8029652299;62.6326894302;1.32837357327;1.31398563747;0.999999135306;0.999999135306
7646;7647.0;8.0;3.41290326664;18.6524164131;3.85023733847;3.41290326664;40.3559335946;63.4943037438;1.3384880522;1.32347967209;0.999999181392;0.999999181392
7647;7648.0;8.0;-8.25648812181;17.8565508013;9.97090541704;-8.25648812181;39.0939747833;70.8769306337;1.36629295316;1.35197228009;0.999999197863;0.999999197863
7648;7649.0;8.0;2.60074320584;15.1520360988;1.96178922362;2.60074320584;39.0546952591;62.9070939645;1.34376110644;1.32812026642;0.99999922774;0.99999922774
7649;7650.0;8.0;-2.0716431303;17.1417338208;5.55232402792;-2.0716431303;39.0254944546;66.5268295733;1.35451871037;1.33947197159;0.999999215522;0.999999215522
7650;7651.0;8.0;3.59048211351;16.2671975011;2.71774932426;3.59048211351;39.6414872357;63.0762620886;1.34133417022;1.32566634272;0.999999207351;0.999999207351
7651;7652.0;8.0;-8.46042679311;18.32482835;7.12463896277;-8.46042679311;40.0442933456;67.0803456171;1.35074832808;1.33591941725;0.999999178375;0.999999178375
7652;7653.0;8.0;-8.51837173409;19.0642535643;7.89722042932;-8.51837173408;40.893371366;67.0038490633;1.34569285842;1.33149443001;0.999999148885;0.999999148885
7653;7654.0;8.0;1.04777811027;16.1140340881;7.54329961734;1.04777811027;39.5921336526;67.9511659647;1.3559729311;1.340816886;0.999999190925;0.999999190925
7654;7655.0;8.0;8.97649102304;21.2098922785;9.32149637305;8.97649102304;40.4864580574;68.8350383157;1.35328540058;1.33892102022;0.999999156361;0.999999156361
7655;7656.0;8.0;9.1610059196;16.3009553192;6.16078780707;9.1610059196;39.1149197525;67.0458680546;1.35563596524;1.34058720996;0.999999210618;0.999999210618
7656;7657.0;8.0;9.07331262407;20.3067434334;2.58138697053;9.07331262407;40.5666732147;62.0147137558;1.33234975202;1.31785702904;0.999999180335;0.999999180335
7657;7658.0;8.0;-4.58197282906;20.4208329519;8.83187772724;-4.58197282906;42.0089789563;66.8228987709;1.3399807629;1.32564105504;0.99999910993;0.99999910993
7658;7659.0;8.0;6.75423024235;20.6940313589;6.93332444943;6.75423024234;41.8662225744;65.067101875;1.33518663816;1.32107939995;0.999999122366;0.999999122366
7659;7660.0;8.0;3.81599566646;24.6951895227;8.81571238814;3.81599566646;42.1421152235;66.6735971646;1.33773576014;1.32457459893;0.999999105779;0.999999105779
7660;7661.0;8.0;0.786412734892;20.933384557;6.37963111233;0.786412734892;43.4610642408;62.9185668715;1.32152939196;1.30742492962;0.999999076186;0.999999076186
7661;7662.0;8.0;4.71156118066;23.3852195094;9.50752289333;4.71156118066;42.8056887014;66.7018341919;1.33432482458;1.32159058657;0.999999081776;0.999999081776
7662;7663.0;8.0;-0.857965542412;23.8701397331;6.7860684901;-0.857965542411;43.2227933375;63.5632751526;1.32307048469;1.31041971459;0.999999081335;0.999999081335
7663;7664.0;8.0;-5.24604225154;19.4922158521;7.0150356905;-5.24604225153;42.1234904898;64.8915452007;1.33381292608;1.31935765599;0.999999114035;0.999999114035
7664;7665.0;8.0;0.296183332097;17.5368080635;2.54569716507;0.296183332097;41.8762299886;60.6694671765;1.3231886287;1.30760716987;0.999999142109;0.999999142109
7665;7666.0;8.0;3.94067272898;21.6248095684;4.37952843666;3.94067272898;40.840234228;63.5392942086;1.3350980232;1.32128565579;0.999999164576;0.999999164576
7666;7667.0;8.0;2.86288825393;26.6149227491;1.38577271681;2.86288825392;43.9422052577;57.4435674591;1.30189187112;1.28899361254;0.999999092083;0.999999092082
7667;7668.0;8.0;-7.58697843625;20.0589219701;4.7246665199;-7.58697843625;41.8329438027;62.8917227172;1.32892816649;1.3146427165;0.999999133091;0.999999133091
7668;7669.0;8.0;-8.28637779713;28.8345045393;1.84933714661;-8.28637779713;42.6086551155;59.2406820311;1.31221280344;1.29993444582;0.999999124969;0.999999124969
7669;7670.0;8.0;-2.47222027379;22.4979358689;9.27319746108;-2.47222027379;42.0952296484;67.1779678127;1.33968175068;1.32628255299;0.999999105374;0.999999105374
7670;7671.0;8.0;6.17454998901;17.5382311766;8.95381275539;6.17454998901;40.0052163061;68.9485964493;1.35609972958;1.34168502464;0.999999172908;0.999999172908
7671;7672.0;8.0;1.20923975424;21.3888687115;1.64326458539;1.20923975424;40.5555910401;61.0876735453;1.32944014499;1.31499458465;0.999999184713;0.999999184713
7672;7673.0;8.0;2.77679274466;17.2474175881;2.17504757777;2.77679274466;39.7943165671;62.3807310107;1.33801639754;1.32275982658;0.999999204934;0.999999204934
7673;7674.0;8.0;-6.45899997983;17.3482244235;5.49397345738;-6.45899997983;39.7966538166;65.6973196408;1.34758496189;1.33299966965;0.999999192089;0.999999192089
7674;7675.0;8.0;-6.63775314489;19.3907098676;5.91914594288;-6.63775314489;39.9990229999;65.920122943;1.34730219133;1.3326805692;0.999999184269;0.999999184269
7675;7676.0;8.0;9.89702794552;23.9302373176;7.33319254658;9.89702794552;43.2270158454;64.1061767012;1.32554423183;1.31202866783;0.999999078541;0.999999078541
7676;7677.0;8.0;-3.60954624828;20.8922516231;5.55852848209;-3.60954624828;42.5253031624;63.0332253197;1.32582682095;1.31191111817;0.999999108368;0.999999108368
7677;7678.0;8.0;-8.02866860097;19.6738984779;8.37254583518;-8.02866860097;41.399568228;66.9729776072;1.3431273688;1.32897186221;0.999999131072;0.999999131072
7678;7679.0;8.0;-6.43198012718;22.5768503049;2.83167098253;-6.43198012718;43.7722644105;59.059406572;1.30907248211;1.29454534414;0.99999908721;0.99999908721
7679;7680.0;8.0;2.76275382247;18.2849253438;9.38923306602;2.76275382247;40.6360341119;68.7531989541;1.35211273245;1.33793554812;0.999999151365;0.999999151365
7680;7681.0;8.0;-3.97612374818;18.0077921636;7.45801077906;-3.97612374818;39.5496431202;67.9083676588;1.35573700261;1.34090047761;0.999999192553;0.999999192553
7681;7682.0;8.0;-9.29034822657;21.5584146369;5.48822532665;-9.29034822657;40.5787791977;64.9094461289;1.34094967467;1.32670607736;0.99999916807;0.99999916807
7682;7683.0;8.0;-6.44168971604;24.2486454209;1.11802274682;-6.44168971603;43.2224791211;57.8955436257;1.30673161185;1.29326689711;0.9999991126;0.9999991126
7683;7684.0;8.0;6.51483005398;16.7240397459;1.44481503061;6.51483005398;39.7520707292;61.6927443014;1.33625313981;1.32078813778;0.999999209124;0.999999209124
7684;7685.0;8.0;-1.88041182371;19.3013796873;8.63157479132;-1.88041182371;41.4711145385;67.1604602528;1.34374588973;1.32919227897;0.999999127781;0.999999127781
7685;7686.0;8.0;5.18926484034;17.2327734134;2.41257529961;5.18926484034;39.1529333742;63.2596419254;1.34458354023;1.3287099019;0.999999223118;0.999999223118
7686;7687.0;8.0;-7.00885881647;17.151825094;8.42028602338;-7.00885881647;39.7234844937;68.6968015296;1.35754092651;1.34238714337;0.999999183676;0.999999183676
7687;7688.0;8.0;-0.571628086321;19.2633814074;5.0249337028;-0.571628086321;40.2172185549;64.8077151479;1.34317296606;1.32817093777;0.999999180972;0.999999180972
7688;7689.0;8.0;-4.21280074001;17.2679808801;3.79033706424;-4.21280074001;39.3872362915;64.4031007727;1.34601104246;1.33111288205;0.99999921092;0.99999921092
7689;7690.0;8.0;-4.90492202684;22.7066743916;9.11786257872;-4.90492202684;42.0350888536;67.0827737251;1.34016894667;1.32628673846;0.999999107925;0.999999107925
7690;7691.0;8.0;6.04296904452;19.4115034173;7.59898782701;6.04296904452;41.1805765291;66.4184112979;1.34244485844;1.32833438257;0.999999141033;0.999999141033
7691;7692.0;8.0;5.48011660151;19.5553039251;5.97335296991;5.48011660151;38.8445833598;67.1287696101;1.3569064641;1.34224204029;0.999999219568;0.999999219568
7692;7693.0;8.0;-0.280195493829;18.6962480875;6.98000463729;-0.280195493829;40.4708684334;66.5091362039;1.34668523628;1.33210110922;0.999999165627;0.999999165627
7693;7694.0;8.0;5.82333527336;22.3985718435;3.16237773064;5.82333527336;41.9008980929;61.2614796377;1.32394164097;1.30931362938;0.999999138383;0.999999138383
7694;7695.0;8.0;5.75317167332;22.196054199;1.46946368368;5.75317167331;41.2647580989;60.2047055848;1.32339136831;1.30888404766;0.999999164951;0.999999164951
7695;7696.0;8.0;6.15761223153;24.9370072181;6.13357005428;6.15761223153;42.4609720312;63.6725980231;1.32776509706;1.31411611197;0.99999910762;0.99999910762
7696;7697.0;8.0;-7.02252486769;21.1486349636;5.582126849;-7.02252486769;40.4190041037;65.1631227453;1.34251944256;1.32827266419;0.999999172615;0.999999172615
7697;7698.0;8.0;-5.66780502749;19.2624110363;8.09312380042;-5.66780502749;42.8659262125;65.2271975879;1.3311436819;1.31692638367;0.999999086154;0.999999086154
7698;7699.0;8.0;-8.14059828981;23.3940449815;7.7612318548;-8.14059828981;42.4491105944;65.3121212604;1.33272453491;1.31908924591;0.999999100641;0.999999100641
7699;7700.0;8.0;8.32836052559;21.0211172889;3.40705222603;8.32836052559;41.5376247148;61.8694275112;1.32701206958;1.3128194265;0.999999147918;0.999999147918
7700;7701.0;8.0;3.56741830381;30.1089533419;4.34312383018;3.56741830381;44.1734670239;60.1696568062;1.30788762358;1.29622810097;0.999999066895;0.999999066895
7701;7702.0;8.0;4.91247377569;23.7324151754;4.8520916641;4.91247377569;40.7226431499;64.1294485142;1.33759257517;1.32364904042;0.999999166211;0.999999166211
7702;7703.0;8.0;-8.77720205784;18.752655442;4.11682203304;-8.77720205784;39.2767853351;64.8400366979;1.34831249972;1.33302269869;0.999999213055;0.999999213055
7703;7704.0;8.0;8.30748760532;26.0922669678;6.39608849303;8.30748760532;42.2993467344;64.0967417586;1.32883812501;1.31614849054;0.999999111359;0.999999111359
7704;7705.0;8.0;-5.50664415061;18.2681241894;4.29371970058;-5.50664415061;40.8009823859;63.4927373147;1.33600373315;1.32133034509;0.999999166121;0.999999166121
7705;7706.0;8.0;7.36204641606;16.95616979;4.48122582263;7.36204641606;39.446149513;65.0350763097;1.34755905231;1.33274949012;0.999999206567;0.999999206567
7706;7707.0;8.0;-6.51561920403;17.62705275;5.3627050513;-6.51561920403;39.9125167937;65.4501882575;1.34657880733;1.33165256002;0.999999189023;0.999999189023
7707;7708.0;8.0;5.0384462857;22.5008612201;8.0609367844;5.0384462857;41.1820483761;66.8788884083;1.34334433692;1.32972599523;0.999999139163;0.999999139163
7708;7709.0;8.0;-1.16479906431;20.246941408;8.15679019615;-1.16479906431;42.4048042796;65.7519859165;1.33478965004;1.32058335697;0.999999100299;0.999999100299
7709;7710.0;8.0;2.55205892661;18.4139187624;8.4065794836;2.55205892661;39.3882238172;69.0183556664;1.35915221138;1.3450527259;0.999999194195;0.999999194195
7710;7711.0;8.0;-1.43770681859;19.0899200649;7.50820054705;-1.43770681859;39.7843154527;67.7238850943;1.35349579264;1.339154636;0.999999185069;0.999999185069
7711;7712.0;8.0;3.24897115539;19.2114108603;5.96842787569;3.24897115539;41.929727715;64.0387001606;1.3322564538;1.31765007595;0.999999124591;0.999999124591
7712;7713.0;8.0;9.21903586195;17.3960873188;4.50856856545;9.21903586195;40.2470220305;64.261546535;1.34109390358;1.32638023335;0.999999182077;0.999999182077
7713;7714.0;8.0;-1.30242534181;16.5689093738;2.27051433853;-1.30242534181;39.3971193952;62.8733949434;1.3416518393;1.32627711021;0.999999216376;0.999999216376
7714;7715.0;8.0;7.6326773509;19.7830181042;7.44474677933;7.63267735089;42.2552649894;65.1894817899;1.33398553149;1.31962953627;0.999999108069;0.999999108068
7715;7716.0;8.0;-3.32040237456;19.7763937074;9.76058260292;-3.32040237456;39.7162255871;70.0443570158;1.36063715795;1.3463264926;0.999999179107;0.999999179107
7716;7717.0;8.0;-6.1615329038;16.8985656224;2.83180216034;-6.1615329038;40.1494740157;62.6823281447;1.33746744421;1.32193425503;0.999999191711;0.999999191711
7717;7718.0;8.0;0.360675806451;18.3956874698;7.92260152206;0.360675806451;41.0322075081;66.8903940139;1.34556802995;1.33047926569;0.999999144421;0.999999144421
7718;7719.0;8.0;7.29057583766;18.364264991;8.78891174588;7.29057583766;40.2975548016;68.4913569442;1.35298135107;1.33887749142;0.999999164298;0.999999164298
7719;7720.0;8.0;7.8875540428;20.2557513974;3.13985735869;7.8875540428;40.6207535106;62.5191038481;1.33374315973;1.31913401267;0.999999176362;0.999999176362
7720;7721.0;8.0;-9.23958675743;18.4746747994;2.89002156484;-9.23958675743;40.789883452;62.1001381128;1.33188231315;1.31704854417;0.99999917239;0.99999917239
7721;7722.0;8.0;5.31969933114;24.9536950164;3.44685285397;5.31969933114;41.2177390389;62.229113815;1.32910205366;1.31540407392;0.999999157233;0.999999157233
7722;7723.0;8.0;-2.15683228745;22.808763191;8.4931589916;-2.15683228745;40.1540817;68.3390772916;1.35243975974;1.33915117866;0.999999169902;0.999999169902
7723;7724.0;8.0;8.34545949353;24.2723351765;1.35224882119;8.34545949352;43.0152680845;58.3369807367;1.30875202122;1.29547437114;0.999999116704;0.999999116704
7724;7725.0;8.0;-5.78992661111;22.7171113989;8.54113990191;-5.78992661111;41.2125425361;67.3285973658;1.34485031954;1.33093546379;0.99999913632;0.99999913632
7725;7726.0;8.0;3.83800184159;17.8652972581;4.31674815313;3.83800184159;40.7778297458;63.5389184073;1.33682550644;1.32158368682;0.999999166727;0.999999166727
7726;7727.0;8.0;-6.17586489797;22.0757970837;8.25752645676;-6.17586489797;42.7055398021;65.5519866546;1.33231906524;1.31861450959;0.999999090429;0.999999090429
