;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
6871;6872.0;7.0;6.25397815909;87.728018545;3.41485212702;6.25397815909;35.4821613388;55.6607093332;1.33887206373;1.32289670203;0.999999367766;0.999999367766
6872;6873.0;7.0;-8.0101490933;59.5925817627;2.26314871111;-8.0101490933;24.0628550946;37.7928753793;1.33880234907;1.32311204955;0.999999709118;0.999999709118
6873;6874.0;7.0;-9.35157708579;80.1318209204;7.25592935634;-9.35157708579;32.3378551023;55.0498951744;1.35419150706;1.33916367243;0.999999461576;0.999999461576
6874;6875.0;7.0;8.22000260261;77.2078378391;5.91825326416;8.22000260261;31.2450500766;51.8810410267;1.34984705601;1.33415639329;0.999999501118;0.999999501118
6875;6876.0;7.0;-1.61519376499;87.7356243376;4.26857762234;-1.61519376499;35.3937472908;56.6104546692;1.3420739938;1.32670015032;0.999999367107;0.999999367107
6876;6877.0;7.0;0.828459126649;79.6238278758;8.85055115763;0.828459126649;32.1522338747;56.3221451588;1.35979869447;1.34497879796;0.999999463116;0.999999463116
6877;6878.0;7.0;-2.53680570081;92.3606777259;2.03942192753;-2.53680570081;37.2735142161;57.1265854373;1.33403890212;1.31832733481;0.999999307442;0.999999307442
6878;6879.0;7.0;-2.04179876751;65.6904392522;2.62593704057;-2.04179876751;26.5924595608;41.723916732;1.33905359862;1.32291629532;0.999999644858;0.999999644858
6879;6880.0;7.0;2.23207289507;85.946781374;1.53861789103;2.23207289507;34.6966136933;52.7887855717;1.33277565321;1.31692630852;0.999999401309;0.999999401309
6880;6881.0;7.0;-3.58690749618;76.6269614955;4.24372500376;-3.58690749618;30.942792133;49.9278943662;1.34391758798;1.32846870974;0.99999951497;0.99999951497
6881;6882.0;7.0;-3.99580404207;65.9833896796;8.70824389493;-3.99580404207;26.5996335113;48.0920000633;1.3657775849;1.35142478425;0.999999628969;0.999999628969
6882;6883.0;7.0;-7.01847425421;79.3091231171;5.01186812717;-7.01847425421;32.1039412023;52.217050042;1.34587534219;1.33005749488;0.999999476608;0.999999476608
6883;6884.0;7.0;-7.4774675018;78.2821960027;2.85099098564;-7.4774675018;31.6692906833;49.463896305;1.33808866214;1.32204770909;0.99999949703;0.99999949703
6884;6885.0;7.0;-1.33793221842;94.445036675;7.98189335244;-1.33793221842;38.2282845619;64.1986454655;1.35207595858;1.33640942801;0.999999250641;0.999999250641
6885;6886.0;7.0;-8.82848541019;53.3108174771;4.96709225854;-8.82848541019;21.4849117184;36.7929980172;1.35505524702;1.34040268157;0.999999761905;0.999999761905
6886;6887.0;7.0;-8.92113763293;62.7056598012;3.40271015095;-8.92113763293;25.3951766202;40.713193332;1.34325140169;1.32716949023;0.999999673944;0.999999673944
6887;6888.0;7.0;0.45054686518;66.8286826395;7.34612903245;0.45054686518;26.9670355634;47.2077761086;1.35962257049;1.34481377521;0.999999622396;0.999999622396
6888;6889.0;7.0;-5.47528047319;79.1274654318;8.80179092624;-5.47528047319;32.0185441293;55.9107122287;1.3596098344;1.34434947187;0.999999468083;0.999999468083
6889;6890.0;7.0;-8.09955651837;81.1677704657;3.26096320922;-8.09955651836;32.8451892277;51.5835444471;1.33911679771;1.32312397967;0.999999458051;0.999999458051
6890;6891.0;7.0;-6.52067624495;80.8805799546;5.41186685903;-6.52067624495;32.6339487353;53.6584980784;1.34736386499;1.33222477095;0.999999457394;0.999999457394
6891;6892.0;7.0;0.585504103069;62.2574686802;2.60067160059;0.585504103069;25.1390631432;39.7190771376;1.33993196069;1.32426958619;0.999999681926;0.999999681926
6892;6893.0;7.0;0.38123628264;69.8297698588;1.70556523276;0.381236282639;28.2411504626;43.2941846289;1.33450263627;1.31837033322;0.999999602392;0.999999602392
6893;6894.0;7.0;3.99360638181;72.2573705808;4.44730443159;3.99360638181;29.121614335;47.5830606773;1.34596989354;1.33096197584;0.999999568734;0.999999568734
6894;6895.0;7.0;-6.87528398386;59.8328056925;5.72344653941;-6.87528398386;24.1599263772;41.3963258548;1.35547824585;1.34050617501;0.999999698877;0.999999698877
6895;6896.0;7.0;5.69880280035;97.4955211063;2.84786659065;5.69880280035;39.4389060094;60.9044816875;1.33595125573;1.31981714662;0.999999222759;0.999999222759
6896;6897.0;7.0;2.15904011045;83.3146259568;6.99285314878;2.15904011045;33.5979675994;56.7095115062;1.35234746401;1.33748122734;0.99999942029;0.99999942029
6897;6898.0;7.0;4.87749101802;78.830008976;7.49983597273;4.87749101802;31.8969457868;54.4328991619;1.35508155341;1.33969445797;0.99999947577;0.99999947577
6898;6899.0;7.0;-8.26853227216;64.2358352595;2.16004553527;-8.26853227216;25.8842485727;40.5116322221;1.33774996316;1.32241576929;0.999999663785;0.999999663785
6899;6900.0;7.0;-0.819068512199;87.789031376;5.47360705257;-0.819068512199;35.4776456905;57.7849927381;1.34588728067;1.33031692074;0.999999360553;0.999999360553
6900;6901.0;7.0;4.82540570406;94.3720561451;7.16953510254;4.82540570406;38.1766703523;63.3649208953;1.34964022569;1.33410630713;0.999999255305;0.999999255305
6901;6902.0;7.0;-2.39951830133;60.2835154792;7.20908792877;-2.39951830133;24.2885013728;43.2041020352;1.36247650409;1.34805112251;0.999999692187;0.999999692187
6902;6903.0;7.0;-1.52731128147;76.539943327;6.71384147686;-1.52731128147;30.9331540946;52.3206307093;1.35319147609;1.33784289298;0.999999508293;0.999999508293
6903;6904.0;7.0;2.12276187349;58.3197212351;8.50048443367;2.12276187349;23.6011407268;43.219064942;1.36892143967;1.35402109455;0.999999706744;0.999999706744
6904;6905.0;7.0;2.83991795195;91.431798918;3.29337303599;2.83991795195;37.0093065587;57.7158653953;1.3378406544;1.32174218633;0.999999313442;0.999999313442
6905;6906.0;7.0;5.21438582187;61.8280401967;6.26135594918;5.21438582187;24.9189519752;43.1704441707;1.35737291257;1.34273874372;0.999999678589;0.999999678589
6906;6907.0;7.0;9.36936690132;94.8608336816;5.34873233361;9.36936690132;38.2728850343;61.9366809809;1.34435993506;1.32901725071;0.999999257286;0.999999257286
6907;6908.0;7.0;-4.11211381406;91.4435317654;6.85987504974;-4.11211381405;36.8976874785;61.4057193367;1.34976743078;1.33461260303;0.999999303805;0.999999303805
6908;6909.0;7.0;-4.64003234828;52.9104180535;9.91102235954;-4.64003234828;21.4077627643;41.4136776487;1.37958083786;1.36518214259;0.99999975442;0.99999975442
6909;6910.0;7.0;9.87926661642;90.2639832069;7.00096759981;9.87926661642;36.4772199734;60.7877308333;1.35026054186;1.3349032056;0.999999319305;0.999999319304
6910;6911.0;7.0;-0.656385383749;68.4319048646;8.59026178243;-0.656385383749;27.6954806177;49.3266860293;1.36345018012;1.34834720039;0.999999599622;0.999999599621
6911;6912.0;7.0;-1.50824456004;67.8999776566;1.67320124495;-1.50824456004;27.4026926971;42.1704862044;1.33485194746;1.31912678354;0.99999962519;0.99999962519
6912;6913.0;7.0;9.66193596073;72.2991639147;8.94581137079;9.66193596073;29.2283732342;52.0166020512;1.36315622509;1.34816179303;0.99999955418;0.99999955418
6913;6914.0;7.0;-1.57359086225;68.5851477803;2.06997135803;-1.57359086225;27.7073430841;42.9477760542;1.33639467488;1.32056101291;0.999999615929;0.999999615929
6914;6915.0;7.0;-2.75716774137;86.7741343634;5.01436060817;-2.75716774137;35.0277359577;56.7607590138;1.344701299;1.32927799655;0.999999377642;0.999999377642
6915;6916.0;7.0;8.54453518074;75.4482555116;1.03431430893;8.54453518073;30.4469787165;46.035591104;1.33152369529;1.31570280963;0.999999539916;0.999999539916
6916;6917.0;7.0;3.22428070073;82.1900019968;4.5192494359;3.22428070073;33.2887040949;53.4205473378;1.34341773239;1.3273849724;0.999999439578;0.999999439578
6917;6918.0;7.0;6.87666295357;86.2721463772;7.55412016259;6.87666295356;34.9177149459;58.9085515938;1.35295945949;1.33735723067;0.999999373944;0.999999373944
6918;6919.0;7.0;-2.46468696242;97.4978886434;9.76105953178;-2.46468696242;39.4176388232;67.8413093519;1.35663780934;1.34136127635;0.999999197363;0.999999197363
6919;6920.0;7.0;-0.239424579233;96.1581966061;6.66222070105;-0.239424579233;38.9319670977;63.8884502094;1.34767470713;1.33178576932;0.999999228211;0.999999228211
6920;6921.0;7.0;-8.62003969679;62.9821283093;6.81890265646;-8.62003969679;25.3692866087;44.431744357;1.35939038908;1.34495295342;0.999999665767;0.999999665767
6921;6922.0;7.0;-8.42770733571;76.8257625873;9.76502028953;-8.42770733571;30.9941565017;55.5966263751;1.36430086747;1.34978214373;0.99999949747;0.99999949747
6922;6923.0;7.0;-0.432284929948;80.8909020575;5.94962249855;-0.432284929948;32.7157812326;54.1247433234;1.34901764665;1.3334402438;0.999999453652;0.999999453652
6923;6924.0;7.0;0.472141636347;86.1068542661;6.03883516167;0.472141636347;34.8214758508;57.3242135769;1.34804773837;1.33245680098;0.999999381987;0.999999381987
6924;6925.0;7.0;2.78261655908;95.009865241;1.89565368516;2.78261655908;38.3387965256;58.5667224006;1.33339106095;1.31770897371;0.999999268063;0.999999268063
6925;6926.0;7.0;-4.44619500776;67.9733323696;4.30353028155;-4.44619500776;27.427306829;44.8495558221;1.34636118161;1.33110997438;0.999999617366;0.999999617366
6926;6927.0;7.0;-2.41258162245;95.1588811241;4.94397008632;-2.41258162245;38.4036131962;61.6992380142;1.34301897103;1.32758972677;0.999999253864;0.999999253864
6927;6928.0;7.0;5.18989499085;86.1559983483;4.19477481474;5.18989499085;34.8335137691;55.5172593939;1.34176435505;1.32602277981;0.999999387654;0.999999387654
6928;6929.0;7.0;-3.96743926244;80.101621718;2.62349357199;-3.96743926244;32.4185217733;50.3065935167;1.33691261596;1.32077919347;0.999999474029;0.999999474029
6929;6930.0;7.0;4.75248180847;98.4652734732;4.23326606007;4.75248180847;39.7496278682;62.9489116651;1.34032821998;1.32473480095;0.999999204192;0.999999204192
6930;6931.0;7.0;-7.61715644203;62.831832217;2.74180140263;-7.61715644203;25.3486680979;40.2249655217;1.34054469168;1.32516764916;0.999999676162;0.999999676162
6931;6932.0;7.0;-4.61409469396;63.6389251316;9.33933057565;-4.61409469396;25.6697694978;47.3084862094;1.36964173483;1.35533238528;0.999999652388;0.999999652388
6932;6933.0;7.0;-1.03530737482;68.9756163597;4.53161038389;-1.03530737482;27.7881266265;45.7191001171;1.34720466038;1.33234928686;0.999999606499;0.999999606499
6933;6934.0;7.0;5.16782188419;77.4428467976;7.8933446695;5.16782188419;31.3254648172;54.01072665;1.35708216069;1.34174204245;0.999999492813;0.999999492813
6934;6935.0;7.0;-4.30572126325;55.555820776;4.44546992376;-4.30572126325;22.3595808545;37.6417098452;1.35151784793;1.33693683012;0.999999743452;0.999999743452
6935;6936.0;7.0;-2.60683245203;66.5015497042;9.8858743669;-2.60683245203;26.816038946;49.5713851252;1.37018662584;1.35595235747;0.999999620288;0.999999620288
6936;6937.0;7.0;-3.7307736482;77.3352814678;4.42984114073;-3.7307736482;31.2381280546;50.5269945539;1.34447105653;1.32890833498;0.999999505299;0.999999505299
6937;6938.0;7.0;1.8200874814;90.0845860736;5.70458523813;1.8200874814;36.3681559478;59.4210153639;1.34631345534;1.33091017161;0.999999327408;0.999999327408
6938;6939.0;7.0;8.00494670474;74.9268944349;6.45506607668;8.00494670474;30.2374533532;51.1445071584;1.35293886235;1.33784408705;0.99999953016;0.99999953016
6939;6940.0;7.0;-3.87672222586;97.5385586234;6.72941603994;-3.87672222586;39.4201747857;64.8477998776;1.34778320301;1.33231427929;0.999999208146;0.999999208146
6940;6941.0;7.0;-5.01552226195;69.5494694615;6.42179965399;-5.01552226195;28.0745933295;47.8966757859;1.35465920503;1.33958975445;0.999999593917;0.999999593917
6941;6942.0;7.0;-3.86878780032;57.0382432402;9.95847085979;-3.86878780032;22.9678703098;44.0288437902;1.37703243832;1.36332330282;0.999999718173;0.999999718173
6942;6943.0;7.0;7.33829866116;73.1424985747;2.56991796891;7.33829866116;29.6178036927;46.0946128509;1.33758747078;1.32134849927;0.999999560578;0.999999560578
6943;6944.0;7.0;-4.85555433018;84.2818336152;2.15518182379;-4.85555433018;34.0943993245;52.3426161145;1.33479016917;1.31868037848;0.999999420228;0.999999420228
6944;6945.0;7.0;-3.22066719433;93.9102475392;2.55797675722;-3.22066719433;37.9490586498;58.5191656466;1.33545430692;1.3195109379;0.999999280703;0.999999280703
6945;6946.0;7.0;9.39181319237;61.0411054639;2.25118424056;9.39181319237;24.5951879351;38.6971017694;1.33873938003;1.32345788489;0.999999695938;0.999999695938
6946;6947.0;7.0;-3.70944214853;74.994786433;5.8017218202;-3.70944214853;30.2431456094;50.5533626437;1.35047141287;1.33552085936;0.999999531656;0.999999531656
6947;6948.0;7.0;7.55485097752;93.498988373;4.33397198886;7.55485097752;37.8354008008;59.997559561;1.34102160634;1.32501304889;0.999999278695;0.999999278695
6948;6949.0;7.0;-7.87604650825;84.5426394304;3.47170043587;-7.87604650825;34.2341791816;53.7801606846;1.33934387785;1.32315786888;0.999999411193;0.999999411193
6949;6950.0;7.0;-6.53468216317;91.2586983836;7.80744007766;-6.53468216317;36.8786046756;62.1875337856;1.35253766069;1.33728908207;0.999999301753;0.999999301753
6950;6951.0;7.0;6.76064826169;73.9887887643;6.81811543571;6.76064826169;29.820173909;50.9867302909;1.35476442436;1.34007184416;0.999999541546;0.999999541546
6951;6952.0;7.0;-3.73055145696;83.878864955;6.70637868141;-3.73055145696;33.8597407232;56.7255029133;1.35107017272;1.33597255875;0.999999412549;0.999999412549
6952;6953.0;7.0;8.38059201514;70.7363925759;2.75944054703;8.38059201514;28.5182905702;44.9775425528;1.33924026084;1.32395342043;0.999999590895;0.999999590895
6953;6954.0;7.0;-2.27609357606;66.1474750918;3.66393265128;-2.27609357606;26.7852282529;43.0261794902;1.34358882037;1.32755766501;0.999999637053;0.999999637053
6954;6955.0;7.0;-0.961923784842;95.3517556587;7.27951520894;-0.961923784842;38.5890732166;64.0421976511;1.34976545746;1.33402695778;0.999999239155;0.999999239155
6955;6956.0;7.0;-9.84563231246;82.0468606939;5.49599222767;-9.84563231246;33.1806047171;54.3622482045;1.34715521;1.33146588321;0.999999439674;0.999999439674
6956;6957.0;7.0;3.89431034799;56.0761887835;8.32500604257;3.89431034799;22.571142835;41.8300519911;1.37035418471;1.35642553326;0.999999730773;0.999999730773
6957;6958.0;7.0;-6.92904482867;71.7767309299;8.16060723409;-6.92904482867;29.0279914406;50.9093467234;1.36037360309;1.34522501945;0.999999562228;0.999999562228
6958;6959.0;7.0;3.36360055696;70.6651799881;5.38203530851;3.36360055696;28.5624351895;47.484780107;1.34987705203;1.33437629015;0.999999582951;0.999999582951
6959;6960.0;7.0;-8.99328958846;80.9899914653;5.31171718413;-8.99328958846;32.6644381136;53.6372705358;1.34702859663;1.33195907575;0.999999456599;0.999999456599
6960;6961.0;7.0;-0.476664056463;57.7694709185;9.34235647253;-0.476664056463;23.3908460113;43.7209813796;1.37298518705;1.35816607224;0.999999710078;0.999999710078
6961;6962.0;7.0;-7.96466609446;78.2176173963;8.731296782;-7.96466609446;31.6204945882;55.3284195901;1.35983261769;1.34470717204;0.999999480905;0.999999480905
6962;6963.0;7.0;5.1960632038;76.1992124843;6.33981086839;5.1960632038;30.8171028714;51.7219204813;1.35174299308;1.33633901264;0.999999513115;0.999999513115
6963;6964.0;7.0;4.35556407836;53.4714029811;1.67791064442;4.35556407836;21.5921778461;33.5571357794;1.33681856085;1.3210515666;0.999999766559;0.999999766559
6964;6965.0;7.0;8.69505944814;55.9180165545;3.0677792619;8.69505944814;22.5292396213;36.4565561951;1.34409169182;1.32900340431;0.99999974265;0.99999974265
6965;6966.0;7.0;-1.01009514027;66.8539909774;9.16219415833;-1.01009514027;27.0651715399;48.9510135958;1.36657000726;1.35147856107;0.999999615826;0.999999615826
6966;6967.0;7.0;9.37686748505;94.4740130025;4.25439372469;9.37686748504;38.2372594328;60.4911472944;1.3405849383;1.32453735432;0.999999263834;0.999999263834
6967;6968.0;7.0;-5.1615450678;74.9257901608;6.21852118314;-5.16154506779;30.2932149351;50.8510964089;1.35177956007;1.33634426955;0.999999529505;0.999999529505
6968;6969.0;7.0;-0.0203110996663;54.3014630021;5.1799730441;-0.0203110996663;21.8810689317;37.6003671145;1.35572707315;1.34109749012;0.999999752788;0.999999752788
6969;6970.0;7.0;-0.226734040002;84.2788971937;8.68675048633;-0.226734040002;34.0513930125;58.9142546675;1.35751606676;1.34244900711;0.999999400074;0.999999400074
6970;6971.0;7.0;-9.37609398821;65.5383650826;6.70309744367;-9.37609398821;26.4939466546;45.7475158716;1.35723374761;1.34203628333;0.999999637039;0.999999637039
6971;6972.0;7.0;-0.0783132199016;55.2458648896;8.02015394686;-0.0783132199016;22.287153513;40.9788653234;1.36920869964;1.35484735454;0.999999738156;0.999999738156
6972;6973.0;7.0;-9.94096703426;53.4278094548;4.37179641653;-9.94096703426;21.4998638334;36.2997420379;1.3520791506;1.33751000723;0.999999762593;0.999999762593
6973;6974.0;7.0;7.90553155628;57.7008184209;7.90405368091;7.90553155628;23.2238572956;42.3810148062;1.36726768152;1.35328634394;0.999999716352;0.999999716352
6974;6975.0;7.0;3.75851865376;57.9487024614;4.95652582653;3.75851865376;23.3233232695;39.5819050184;1.35309879927;1.33854972862;0.99999972018;0.99999972018
6975;6976.0;7.0;-2.06349773316;68.0929318966;5.9310552207;-2.06349773316;27.5550155071;46.4689716102;1.35283329947;1.3372690957;0.999999610173;0.999999610173
6976;6977.0;7.0;-6.88467129168;84.5468417125;6.85372282228;-6.88467129168;34.1075363074;57.2930282273;1.35153527253;1.33645616185;0.99999940344;0.999999403439
6977;6978.0;7.0;5.57383289725;87.9693652811;3.25067285115;5.57383289725;35.6140665978;55.6059715345;1.33816622935;1.32197476992;0.999999363995;0.999999363995
6978;6979.0;7.0;4.56216688404;68.1119003511;4.1307655167;4.56216688404;27.5345090463;44.7081568215;1.34533719576;1.32970811557;0.999999615197;0.999999615197
6979;6980.0;7.0;6.22869825901;73.5751351061;3.00239892986;6.22869825901;29.6958429471;46.8816910889;1.33967432844;1.32412565766;0.999999556275;0.999999556275
6980;6981.0;7.0;-7.42894536575;66.1604567473;7.37396149168;-7.42894536575;26.7566350046;46.7777832344;1.35969127015;1.3445801971;0.999999628413;0.999999628413
6981;6982.0;7.0;-6.13835373667;63.4550027198;4.13129401807;-6.13835373667;25.5824684942;42.0038282437;1.34700410839;1.33190985623;0.999999666696;0.999999666696
6982;6983.0;7.0;-0.201257023402;52.3583059387;8.95015872699;-0.201257023402;21.2033196384;40.1051450272;1.37531257504;1.36056741771;0.999999760861;0.999999760861
6983;6984.0;7.0;-7.37129974122;77.1858548522;8.80202487854;-7.37129974122;31.1442489538;54.8436307769;1.36075185736;1.34605894688;0.999999495447;0.999999495447
6984;6985.0;7.0;2.68230612682;78.7451386712;3.53681288571;2.68230612682;31.784103963;50.4978475939;1.34086555932;1.32539472273;0.999999490671;0.999999490671
6985;6986.0;7.0;5.24379082266;86.9099806983;8.23029728683;5.24379082266;35.1553041209;59.9849738642;1.35501416711;1.33964502093;0.999999363223;0.999999363223
6986;6987.0;7.0;-1.43620398395;62.211390907;8.91626028117;-1.43620398395;25.1668983232;45.960752865;1.36834786077;1.35346807305;0.999999666826;0.999999666826
6987;6988.0;7.0;7.15260329577;69.4865083985;3.21908239443;7.15260329577;27.997373403;44.7082173899;1.34155979028;1.32636959895;0.999999604182;0.999999604182
6988;6989.0;7.0;-3.12035730689;79.4570611451;4.96392142895;-3.12035730689;32.1638886309;52.2570939431;1.34565036784;1.32983998848;0.999999474828;0.999999474828
6989;6990.0;7.0;-4.12452104213;75.0865588772;9.60741741824;-4.12452104213;30.2846773629;54.4092989325;1.36457588688;1.3500931176;0.999999519982;0.999999519982
6990;6991.0;7.0;-3.04140070005;97.6408439258;9.05139559772;-3.04140070005;39.4257147165;67.266524807;1.35468403399;1.33963414017;0.999999199143;0.999999199143
6991;6992.0;7.0;-8.4534441327;94.4801003488;1.15715333846;-8.45344413268;38.2260339554;57.4112197318;1.33079264119;1.31444785849;0.999999276379;0.999999276379
6992;6993.0;7.0;-0.935142341582;56.1586734867;3.65020423104;-0.935142341582;22.7417431425;37.0671345752;1.34633211033;1.33047701117;0.999999737194;0.999999737194
6993;6994.0;7.0;-8.82179518611;80.1766339922;1.12509487165;-8.8217951861;32.3342279995;48.9675008644;1.33172152736;1.31604734402;0.999999480841;0.999999480841
6994;6995.0;7.0;2.1823676044;58.2761212447;2.08761077641;2.1823676044;23.517477116;36.8462549051;1.3382311682;1.32264266353;0.999999722367;0.999999722367
6995;6996.0;7.0;-2.74420590951;84.601891276;5.05469293709;-2.74420590951;34.1952640943;55.4613201188;1.3451124689;1.32945248209;0.99999940671;0.99999940671
6996;6997.0;7.0;7.48826143026;61.5815313014;1.45622111986;7.48826143026;24.8954772831;38.1422751382;1.33434360724;1.31829310109;0.999999691079;0.999999691079
6997;6998.0;7.0;4.26473398512;57.221052886;5.36973971228;4.26473398512;23.050088865;39.5407037332;1.35528959824;1.34074194611;0.99999972581;0.99999972581
6998;6999.0;7.0;-1.43735061284;96.6127882453;5.55523630896;-1.43735061283;39.0448209234;63.1232036309;1.34445947788;1.32884331085;0.999999227259;0.999999227259
6999;7000.0;7.0;3.31172262085;65.2387184406;2.05778874448;3.31172262085;26.2896443761;41.006862809;1.33710100646;1.32178919575;0.99999965354;0.99999965354
7000;7001.0;8.0;-7.86113105773;67.609559672;8.54882484223;-7.86113105773;25.5780637559;50.5803207583;1.38416129859;1.36969260127;0.999999646802;0.999999646802
7001;7002.0;8.0;9.99912712945;88.9185560754;4.54747378939;9.99912712945;33.6546462622;59.8113836025;1.36338775335;1.34789644379;0.999999409177;0.999999409177
7002;7003.0;8.0;-1.9344441401;68.1891862043;6.60546815045;-1.9344441401;25.7439640289;49.0506903259;1.37657105664;1.36211667079;0.999999646634;0.999999646634
7003;7004.0;8.0;-8.47468071406;95.7774035761;4.24651608067;-8.47468071406;36.3206825584;63.7032370984;1.3611392633;1.3451954296;0.999999314623;0.999999314623
7004;7005.0;8.0;-6.73713330164;84.2013901244;6.07184757267;-6.73713330164;31.8536129842;58.4196247128;1.36941378665;1.35432413476;0.999999465554;0.999999465554
7005;7006.0;8.0;1.68792045453;66.8537122933;1.81616838894;1.68792045453;25.2730908931;43.3967897891;1.35641668627;1.34093895694;0.999999670275;0.999999670275
7006;7007.0;8.0;-7.627396045;62.4917438192;3.62217996102;-7.627396045;23.700755276;42.4131685042;1.36507912523;1.34930170834;0.999999706363;0.999999706363
7007;7008.0;8.0;7.91628088608;87.2539079757;7.27991955091;7.91628088608;33.0710243073;61.4628032193;1.37233170621;1.35702827306;0.99999942151;0.99999942151
7008;7009.0;8.0;3.29666277672;91.0503723262;7.53166504452;3.29666277672;34.4405196362;64.1415177345;1.37243114449;1.35746979873;0.999999372191;0.999999372191
7009;7010.0;8.0;6.8123888363;88.1210000412;6.28519384773;6.8123888363;33.292541563;61.1136523259;1.36937872166;1.35451380059;0.999999416014;0.999999416013
7010;7011.0;8.0;3.68023692157;75.2079223049;4.88139519977;3.68023692157;28.415806792;51.6735107127;1.36757173476;1.35260368744;0.999999575814;0.999999575814
7011;7012.0;8.0;3.74221169356;53.1207341386;4.63128702197;3.74221169356;20.0872279658;37.6647931947;1.37371633667;1.35885345437;0.999999785974;0.999999785974
7012;7013.0;8.0;2.20263329895;62.4392053506;6.6084750249;2.20263329895;23.6310944947;45.4165858809;1.37864149337;1.36386507775;0.99999970141;0.99999970141
7013;7014.0;8.0;-2.53893514408;78.5521842175;2.31793457336;-2.53893514408;29.7133456313;51.1567731595;1.35705997813;1.34146390582;0.999999543873;0.999999543873
7014;7015.0;8.0;8.23830257782;81.9374914223;8.51714488641;8.23830257782;31.0222644942;59.4323718145;1.37806006084;1.36319271971;0.999999485956;0.999999485956
7015;7016.0;8.0;4.00273940925;81.5829682185;2.58706399125;4.00273940925;30.8639473617;53.306084848;1.35770030732;1.34212404795;0.999999507393;0.999999507393
7016;7017.0;8.0;-9.43997302459;85.5527262798;9.08168696367;-9.43997302459;32.4246807165;62.209732527;1.378527093;1.36349804864;0.99999943816;0.99999943816
7017;7018.0;8.0;0.230829826714;68.6934439281;6.95716609868;0.230829826714;26.0007967866;49.6498132402;1.37739294711;1.3625416203;0.999999639287;0.999999639287
7018;7019.0;8.0;-7.06422925972;82.4617105468;6.22782529389;-7.06422925972;31.1690894622;57.5204463785;1.37047410254;1.35554520888;0.999999487279;0.999999487279
7019;7020.0;8.0;4.42178269507;70.0797805605;1.48131009284;4.42178269506;26.5106490204;45.050441633;1.35454704963;1.33884322556;0.999999638331;0.999999638331
7020;7021.0;8.0;0.10166320708;83.4372650988;1.56454007639;0.10166320708;31.5204929608;53.4813122143;1.35403196266;1.33849361658;0.99999948896;0.99999948896
7021;7022.0;8.0;-2.88528758419;76.1036387103;5.81112291936;-2.88528758419;28.8666880098;53.0480736199;1.37028989603;1.35474766978;0.999999560809;0.999999560809
7022;7023.0;8.0;9.95549965401;68.8617337697;5.78359249893;9.95549965401;26.0723507603;48.5729755083;1.37266165028;1.35753975486;0.999999640172;0.999999640172
7023;7024.0;8.0;-1.69015472487;86.0131134166;8.18626474328;-1.69015472487;32.5028220232;61.6965561367;1.37598725524;1.36135120445;0.999999437419;0.999999437419
7024;7025.0;8.0;3.38396447122;58.9076800134;8.31511537871;3.38396447122;22.3278133848;44.8949820073;1.38760516723;1.37303447293;0.999999729289;0.999999729289
7025;7026.0;8.0;7.457312068;63.5182172291;4.52840808499;7.457312068;24.0419268933;44.0046984208;1.36915183379;1.35392851828;0.999999695734;0.999999695734
7026;7027.0;8.0;-7.92186167748;86.0283364514;6.54746369185;-7.92186167748;32.5433561746;60.0324439686;1.37051858173;1.35549365179;0.999999441141;0.999999441141
7027;7028.0;8.0;6.46538145717;96.0409294961;7.97929359947;6.46538145717;36.4267637108;67.5934593848;1.37210229962;1.35668242576;0.999999298502;0.999999298502
7028;7029.0;8.0;-6.60387426033;66.5425109777;3.05640327417;-6.60387426033;25.1120737777;44.4868404742;1.36226073941;1.34727075628;0.999999671369;0.999999671369
7029;7030.0;8.0;-8.08172524724;56.9607081944;4.77811569073;-8.08172524723;21.5644339218;40.1743899634;1.37264017003;1.35752531006;0.999999753845;0.999999753845
7030;7031.0;8.0;6.12237154562;66.1370528459;2.107123875;6.12237154562;25.0392695443;43.2049071765;1.35766730465;1.3419298678;0.999999675872;0.999999675872
7031;7032.0;8.0;5.62378809506;72.3013958021;3.22466693142;5.62378809506;27.4062334355;48.119829298;1.36123960747;1.34542776381;0.999999609643;0.999999609643
7032;7033.0;8.0;8.63450112055;57.064831374;1.06389556412;8.63450112054;21.6184062728;36.5103206653;1.35361105997;1.3375943904;0.999999759947;0.999999759947
7033;7034.0;8.0;0.109170840879;62.2003532209;7.36728761885;0.109170840879;23.5109081651;46.0567326747;1.38219137703;1.36777663085;0.999999702544;0.999999702544
7034;7035.0;8.0;-9.45167674844;66.9803138966;3.81010737967;-9.45167674843;25.2909635782;45.4994576981;1.36536364165;1.35037743833;0.999999665093;0.999999665093
7035;7036.0;8.0;-5.40156379203;62.6266927058;9.60873492311;-5.40156379203;23.7209083887;48.5145192402;1.39079967158;1.37649891636;0.999999692578;0.999999692578
7036;7037.0;8.0;9.5439987007;62.4046676862;8.33312506808;9.5439987007;23.6329279961;47.1048647582;1.38582703317;1.37128972336;0.99999969765;0.99999969765
7037;7038.0;8.0;1.62569075409;83.8947353764;2.07562656878;1.62569075409;31.7408888664;54.2294730787;1.35562309735;1.3399291257;0.999999480705;0.999999480705
7038;7039.0;8.0;-2.21160880627;96.2101386225;6.65410853458;-2.21160880627;36.4253695259;66.4388776312;1.36851740554;1.35321510338;0.999999302328;0.999999302328
