;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
6763;6764.0;7.0;8.97364544085;78.154625855;6.49931944094;8.97364544085;30.2701586766;37.9443373382;1.29516355371;1.28180780977;0.999999577238;0.999999577238
6764;6765.0;7.0;-9.96636016393;63.5025825986;3.38993918667;-9.96636016393;29.838325958;34.6867515356;1.28314764676;1.26974808046;0.999999604994;0.999999604994
6765;6766.0;7.0;-4.43313055833;86.9297221922;0.65311311358;-4.43313055831;39.2798864992;39.487300816;1.26343374716;1.2495440366;0.999999380182;0.999999380182
6766;6767.0;7.0;-3.99919725561;49.4413517327;18.9973371601;-3.99919725561;20.5200182037;39.7238535442;1.3751763038;1.36535317273;0.999999774313;0.999999774313
6767;6768.0;7.0;4.9643763194;74.1297374598;3.34280940457;4.9643763194;29.5615019998;34.5229340615;1.28268606906;1.27046299498;0.999999611282;0.999999611282
6768;6769.0;7.0;5.73932441518;37.655663648;2.0238097108;5.73932441518;11.3657731871;14.2042921475;1.29059388746;1.28134610719;0.999999940483;0.999999940483
6769;6770.0;7.0;9.92433949324;79.2485442266;18.6332033919;9.92433949324;37.0499831104;60.009964453;1.34239687704;1.32922575828;0.999999303805;0.999999303805
6770;6771.0;7.0;6.52299679566;88.7516152364;12.636670861;6.52299679566;36.0152752394;55.1698463375;1.3316359288;1.31826074152;0.999999353517;0.999999353517
6771;6772.0;7.0;0.456203534659;68.2510644984;16.465819475;0.456203534659;29.3689961808;47.5242258399;1.34020540609;1.32903598297;0.999999562671;0.999999562671
6772;6773.0;7.0;-4.76869820753;68.5160264994;0.272485752449;-4.76869820747;22.8674702281;23.0338424458;1.25777353044;1.24977357525;0.999999789595;0.999999789595
6773;6774.0;7.0;-5.74442266825;74.0329296255;8.25526769274;-5.74442266824;34.5553989849;48.2345288245;1.31396144878;1.30065292779;0.999999423626;0.999999423626
6774;6775.0;7.0;-7.85198226621;79.3486490186;12.8628920292;-7.85198226621;30.909822171;46.3698018238;1.32599321078;1.31422275414;0.999999527043;0.999999527043
6775;6776.0;7.0;9.78466073084;70.3481322845;12.7080909723;9.78466073084;28.7705738871;41.9011488621;1.3194610464;1.30858754734;0.99999959432;0.99999959432
6776;6777.0;7.0;1.70585599572;63.2534165343;15.3018346864;1.70585599572;25.8309685648;39.8957779831;1.32891431551;1.31986046026;0.999999666568;0.999999666568
6777;6778.0;7.0;-9.27951550332;88.2647529647;0.711340074691;-9.27951550329;31.6894482929;38.7574686454;1.29234062221;1.27778589531;0.999999542195;0.999999542195
6778;6779.0;7.0;0.620723186134;76.5667603169;2.83901960414;0.620723186134;30.887240305;32.6002044364;1.26709508459;1.25585514141;0.999999602202;0.999999602202
6779;6780.0;7.0;-0.763576476318;85.2996600059;4.75340586681;-0.763576476318;35.7797945637;48.0553894551;1.30849082391;1.29374038872;0.999999391235;0.999999391235
6780;6781.0;7.0;8.39146263907;70.3133727847;8.82682629283;8.39146263907;27.7740392838;42.1083130674;1.32958504107;1.31621137431;0.999999616813;0.999999616813
6781;6782.0;7.0;-5.76009311488;98.237247688;2.18854703429;-5.76009311488;38.8125790839;49.3722630949;1.29862398043;1.28430493776;0.999999300192;0.999999300192
6782;6783.0;7.0;-6.23019046494;76.3412100886;2.27794259341;-6.23019046494;30.4683385947;37.4090479704;1.29201135728;1.2784251435;0.999999575974;0.999999575974
6783;6784.0;7.0;1.4529172831;89.1740950509;19.0608943433;1.4529172831;33.9117085538;59.9390896326;1.3596895694;1.34680489867;0.999999401119;0.999999401119
6784;6785.0;7.0;6.78733449203;55.2449413901;1.73541832474;6.78733449203;29.5331629626;32.430396814;1.27340266057;1.26131993726;0.999999626275;0.999999626275
6785;6786.0;7.0;-9.28602891658;86.0137033372;18.7493455425;-9.28602891658;28.5072663508;49.5656229744;1.35520731905;1.34346563243;0.999999578899;0.999999578899
6786;6787.0;7.0;9.11520446079;97.7541998381;8.44264303184;9.11520446079;36.5816611126;53.2584600834;1.32294911454;1.30851608416;0.999999344216;0.999999344216
6787;6788.0;7.0;6.91575047768;52.2573092509;7.11046643872;6.91575047768;27.231916675;33.9847750013;1.29394240382;1.28110410866;0.999999658567;0.999999658567
6788;6789.0;7.0;-3.84021181557;66.6391935574;14.1598714816;-3.84021181557;26.8847308221;40.9336011178;1.32900215307;1.31707347173;0.999999640463;0.999999640463
6789;6790.0;7.0;-3.18430383375;79.1071169645;15.2032937009;-3.18430383375;35.2237094968;53.3348023951;1.32827766632;1.31600697808;0.99999938394;0.99999938394
6790;6791.0;7.0;7.27946182079;67.5784918339;1.92414462284;7.27946182079;30.4788381089;34.7194701817;1.27857264597;1.2666989538;0.999999592707;0.999999592707
6791;6792.0;7.0;2.14782862526;86.7482790283;13.8017930443;2.14782862526;31.6471542939;48.6376235813;1.33079452608;1.31886099886;0.9999995003;0.9999995003
6792;6793.0;7.0;5.73006287089;64.836525489;15.6549832364;5.73006287089;25.1479910498;44.3987037401;1.35888077871;1.34657330772;0.999999670771;0.999999670771
6793;6794.0;7.0;5.69478711013;71.7984877713;12.9479411377;5.69478711013;29.7114293239;44.3685015931;1.32479306093;1.31335148271;0.999999563668;0.999999563668
6794;6795.0;7.0;-8.57326853506;102.732414306;9.77831899383;-8.57326853506;37.5867575923;49.7462856097;1.30460920536;1.29111192412;0.999999332234;0.999999332234
6795;6796.0;7.0;1.64227736994;59.3789460833;16.3829326771;1.64227736994;23.3521243223;42.8239461052;1.36651545629;1.35430300834;0.999999712772;0.999999712772
6796;6797.0;7.0;7.17079249631;68.7020077023;7.20236578926;7.17079249631;26.0515644282;36.9578927297;1.31713586021;1.30366941591;0.999999670448;0.999999670448
6797;6798.0;7.0;0.181262096592;69.7831730133;1.63314814369;0.181262096592;22.7949813402;21.7460953445;1.25013255085;1.24329817445;0.999999800467;0.999999800467
6798;6799.0;7.0;5.83555182446;42.7682999173;8.05524118892;5.83555182446;19.9070904429;30.4556555967;1.33058761734;1.3179906822;0.999999802566;0.999999802566
6799;6800.0;7.0;1.42962486667;52.2731036473;2.39990846774;1.42962486667;23.8869298605;27.602303832;1.2793679781;1.26884907269;0.99999974772;0.99999974772
6800;6801.0;7.0;8.15062452043;77.9914652823;11.359829444;8.15062452043;29.6906305354;45.6080880885;1.33082930723;1.31879381028;0.999999560246;0.999999560246
6801;6802.0;7.0;-5.28482886564;65.4384698887;5.90589474199;-5.28482886564;32.1039322094;39.8280072979;1.29271812043;1.2801193903;0.999999526822;0.999999526822
6802;6803.0;7.0;-3.81339448685;58.6336007204;1.77590506609;-3.81339448684;29.6508105999;34.6839055997;1.28458392019;1.27069358856;0.99999960857;0.99999960857
6803;6804.0;7.0;8.33197039355;54.9946905924;0.116523020063;8.33197039261;23.9751847543;25.5856945117;1.2698527288;1.25732210235;0.999999758431;0.999999758431
6804;6805.0;7.0;-6.19996967922;85.8973127367;7.94847370162;-6.19996967922;31.4453957014;47.6048374362;1.33056500697;1.3159764065;0.999999509046;0.999999509046
6805;6806.0;7.0;7.68125811256;100.094247921;1.35442416138;7.68125811255;40.3705931253;49.6562650033;1.29431877669;1.27869293337;0.999999254902;0.999999254902
6806;6807.0;7.0;6.55252640471;110.253666725;11.8164787276;6.55252640471;42.5942874481;65.9126287064;1.33457208555;1.32021217895;0.999999092822;0.999999092821
6807;6808.0;7.0;-2.77934723366;70.8264387317;0.140928278415;-2.77934723347;28.1121080466;32.0320654618;1.27998724799;1.26671677423;0.999999653449;0.999999653449
6808;6809.0;7.0;3.73516956358;57.420089265;12.6182274341;3.73516956358;29.1339715568;42.9673939527;1.32250660157;1.31096168238;0.999999582214;0.999999582214
6809;6810.0;7.0;-2.05259155784;61.2736065643;10.3812590967;-2.05259155784;29.7651490439;39.1343308578;1.30052515549;1.28998358334;0.999999582399;0.999999582399
6810;6811.0;7.0;7.01124178651;94.0921162994;12.1714244752;7.0112417865;38.0081528779;58.0627673975;1.33168898815;1.31770325096;0.999999280629;0.999999280629
6811;6812.0;7.0;8.53007003514;64.7260378617;6.74982872659;8.53007003514;24.9826154753;33.2107678648;1.30363741209;1.29192595041;0.999999704453;0.999999704453
6812;6813.0;7.0;-6.48285671524;62.3957469553;5.28595545658;-6.48285671524;24.7363014074;24.0350246057;1.25252541498;1.24542363772;0.999999761143;0.999999761143
6813;6814.0;7.0;7.78665394645;61.9457042494;7.95780582609;7.78665394645;35.8798345737;47.1778436486;1.3032898657;1.28998802529;0.999999393177;0.999999393177
6814;6815.0;7.0;-0.957724905642;74.7360040514;14.3490502811;-0.957724905642;32.2843030211;48.3291891266;1.32627716467;1.31379696416;0.999999484407;0.999999484407
6815;6816.0;7.0;8.69203409137;56.4165157941;2.80771873158;8.69203409137;32.2769763274;37.1154286753;1.28056122914;1.26809899434;0.999999540682;0.999999540682
6816;6817.0;7.0;-3.46809992342;74.5331820317;2.66134630509;-3.46809992342;28.088300005;34.2878769626;1.28894061866;1.27745335361;0.999999640676;0.999999640676
6817;6818.0;7.0;0.296468994428;79.0827348487;4.23889145667;0.296468994428;29.0675962676;38.9739083775;1.30770340669;1.29343346905;0.999999598493;0.999999598493
6818;6819.0;7.0;3.606398564;68.112070987;12.0475001377;3.606398564;27.0804713951;40.3660714223;1.325519394;1.31300101296;0.999999637741;0.999999637741
6819;6820.0;7.0;8.44651912024;50.5663084596;15.7146256437;8.44651912024;21.6722559606;38.8818391158;1.36030302112;1.34984497231;0.999999754284;0.999999754284
6820;6821.0;7.0;-2.90503617624;79.6221195953;11.6871923725;-2.90503617624;34.5188257986;51.0222499205;1.3246895385;1.31139046395;0.999999413061;0.999999413061
6821;6822.0;7.0;1.87347565283;86.0292292298;12.5795834366;1.87347565283;32.8011204258;44.9461123832;1.30956129683;1.29731406917;0.999999484304;0.999999484304
6822;6823.0;7.0;-9.68939851447;70.7962724406;17.8448604194;-9.68939851447;27.4071945309;42.6200521659;1.33144272761;1.32117329968;0.999999623821;0.999999623821
6823;6824.0;7.0;1.75847126834;97.8702991838;4.47532111241;1.75847126834;42.4009883942;53.1406897781;1.29691014848;1.28181664036;0.99999917057;0.99999917057
6824;6825.0;7.0;5.66924115624;75.7388727083;12.6450610281;5.66924115624;32.6452270951;49.2692802965;1.32878212879;1.31535629781;0.999999471398;0.999999471398
6825;6826.0;7.0;6.85634919605;72.1256029486;9.82326667325;6.85634919605;35.0011884857;41.7335403234;1.28580978099;1.27370943192;0.999999448817;0.999999448817
6826;6827.0;7.0;8.09227756033;63.1027517962;11.7546147012;8.09227756033;33.2267056402;48.4326656434;1.32104244756;1.30875394916;0.999999458759;0.999999458759
6827;6828.0;7.0;7.1574750449;61.3274278568;9.99528477027;7.1574750449;19.6881073573;34.213700363;1.35552294115;1.34334924379;0.999999799177;0.999999799177
6828;6829.0;7.0;-4.543841211;68.1313740436;7.17401674098;-4.543841211;25.3406855855;33.4478892745;1.3016047043;1.29065372406;0.999999696821;0.999999696821
6829;6830.0;7.0;8.87378492575;77.1722893171;9.09468834847;8.87378492575;29.4903098486;42.3391863217;1.31810322104;1.30586367312;0.999999575896;0.999999575896
6830;6831.0;7.0;3.90977290767;58.8756965437;10.8633902155;3.90977290767;28.1495801229;38.2165501437;1.3059916547;1.29565596125;0.999999621569;0.999999621569
6831;6832.0;7.0;-0.541988880663;47.029656657;11.1549106788;-0.541988880663;20.6349648769;26.8462860592;1.29333242039;1.28816496322;0.999999800201;0.999999800201
6832;6833.0;7.0;-8.65060241966;70.0936323774;16.0803332766;-8.65060241966;26.6216645923;46.0577774552;1.35385617264;1.34244247062;0.999999633315;0.999999633315
6833;6834.0;7.0;-3.24538148716;91.5018412808;18.682155886;-3.24538148716;32.4153000594;47.6354128383;1.32081904195;1.3102776034;0.999999483435;0.999999483435
6834;6835.0;7.0;3.19974718344;63.1682542048;5.8807288623;3.19974718344;23.0849205971;30.520353992;1.30155805821;1.29093987852;0.999999748222;0.999999748222
6835;6836.0;7.0;-8.43824612388;74.6980691208;16.6457512654;-8.43824612388;35.4225263358;55.8775124734;1.33652441097;1.32398215104;0.999999368792;0.999999368792
6836;6837.0;7.0;7.20758164338;82.0822230278;15.2628438123;7.20758164338;32.1046325138;51.5251537004;1.33987804872;1.32735073125;0.999999478723;0.999999478723
6837;6838.0;7.0;8.42569394665;78.4455446167;1.90651417953;8.42569394665;36.8901085289;46.7410202871;1.29855565848;1.28361832271;0.999999368952;0.999999368952
6838;6839.0;7.0;8.33367122705;82.0144179434;3.69010867575;8.33367122705;38.1087135875;48.25757847;1.29822289867;1.2835450181;0.999999326749;0.999999326749
6839;6840.0;7.0;7.67112297203;72.7493668794;12.5218055933;7.67112297203;31.6541761501;47.4597433708;1.32605516866;1.31411583963;0.999999504082;0.999999504082
6840;6841.0;7.0;5.71967923899;70.7290418283;7.82209966051;5.71967923899;32.5296421922;41.4490129815;1.29679294416;1.2845971992;0.999999508048;0.999999508048
6841;6842.0;7.0;-5.31999705923;75.0401180604;5.13852587542;-5.31999705923;24.8969868748;32.5024332735;1.30126797004;1.28874664749;0.999999708712;0.999999708712
6842;6843.0;7.0;-2.68840871486;70.9422773337;8.82700280637;-2.68840871486;30.4182887464;40.4809332247;1.30273075551;1.29207723546;0.999999561655;0.999999561655
6843;6844.0;7.0;-7.98459663289;81.4476786351;18.4644389473;-7.98459663289;30.3654694999;52.9475158919;1.35566018001;1.3440186326;0.999999521799;0.999999521799
6844;6845.0;7.0;2.6878607893;73.9661807416;19.0486230262;2.6878607893;25.0227604366;47.0205449209;1.37018399331;1.35922859734;0.999999667648;0.999999667648
6845;6846.0;7.0;-5.8025073832;82.3013214385;6.39522757529;-5.8025073832;24.2580084253;35.2784598107;1.32168189894;1.30829353303;0.999999711742;0.999999711742
6846;6847.0;7.0;-8.58031132428;68.1732471871;9.34203277006;-8.58031132428;30.4008724495;37.1759865668;1.28766882517;1.27777207033;0.9999995787;0.9999995787
6847;6848.0;7.0;-7.15510405392;74.3957288777;7.44600716848;-7.15510405392;27.0527092945;37.8192615604;1.31244715694;1.30097841062;0.99999964654;0.99999964654
6848;6849.0;7.0;-8.33856414459;96.1726773838;1.6395699703;-8.33856414458;36.9086308685;47.4499711282;1.30134592548;1.28611484768;0.999999364134;0.999999364134
6849;6850.0;7.0;0.244285404013;71.9470203438;4.88615114556;0.244285404013;33.9528564654;40.5034316398;1.28679521268;1.27380038237;0.999999481204;0.999999481204
6850;6851.0;7.0;-2.13249043438;96.608618305;2.27101346584;-2.13249043438;37.2757830389;47.5922710312;1.29959400687;1.28494003362;0.99999935343;0.99999935343
6851;6852.0;7.0;7.25286899181;60.5959311288;10.7315863912;7.25286899181;22.5436075629;34.9612932506;1.33107101199;1.32065600056;0.999999745705;0.999999745705
6852;6853.0;7.0;-3.33291823195;72.5540651961;0.762650296502;-3.33291823194;22.3214370651;22.5167560578;1.26175319703;1.24995638395;0.999999799287;0.999999799287
6853;6854.0;7.0;-3.58426581695;46.8739388121;5.62236004608;-3.58426581695;18.4903786274;26.4075463639;1.31633503149;1.30492760409;0.999999833584;0.999999833584
6854;6855.0;7.0;-5.51236475742;59.044065748;16.6383675765;-5.51236475742;24.6386940498;39.3431947135;1.33425360474;1.32639875831;0.999999693457;0.999999693457
6855;6856.0;7.0;0.262340612487;55.940558089;13.6493040593;0.262340612487;24.7510372255;41.4810797588;1.34912814664;1.33599989666;0.999999686064;0.999999686064
6856;6857.0;7.0;6.39091450447;73.7906774699;3.29330138953;6.39091450446;26.8376437388;31.371798246;1.28385739353;1.27062287314;0.999999679445;0.999999679445
6857;6858.0;7.0;-1.50493153136;63.7375661641;2.80536842422;-1.50493153136;27.2180312895;28.2466059739;1.26446991089;1.25361259643;0.999999694914;0.999999694914
6858;6859.0;7.0;2.7596313537;91.3308308478;1.80247385494;2.7596313537;35.6917657429;42.1312122524;1.28634163;1.27213866526;0.999999429964;0.999999429964
6859;6860.0;7.0;-9.76764024204;76.4902916459;6.24664121981;-9.76764024204;32.6250029336;44.2009191172;1.3090663198;1.29529384184;0.999999492089;0.999999492089
6860;6861.0;7.0;7.07740292254;50.3789058629;16.5458499064;7.07740292254;23.9128772466;38.0396551351;1.33461258891;1.32560344413;0.99999971159;0.99999971159
6861;6862.0;7.0;-6.04054802897;82.7619306345;13.8612608582;-6.04054802897;39.8270142032;62.338603883;1.33636344012;1.32246670022;0.999999204001;0.999999204001
6862;6863.0;7.0;-1.8624427205;46.9644205995;14.7232641567;-1.8624427205;20.1853039538;34.319520694;1.34716064535;1.3389457067;0.999999790294;0.999999790294
6863;6864.0;7.0;-5.83255026555;92.1690288911;19.6513761796;-5.83255026555;36.6252802135;62.0927183419;1.35180019455;1.33836787274;0.999999310197;0.999999310197
6864;6865.0;7.0;-2.89049459503;85.5970762584;3.06487874442;-2.89049459503;29.9849163085;36.6931040272;1.29096238948;1.27786456259;0.999999590005;0.999999590005
6865;6866.0;7.0;3.86504215442;72.3648392239;16.0984474271;3.86504215442;29.6010230137;47.9295664738;1.34076759908;1.32914675783;0.999999555649;0.999999555649
6866;6867.0;7.0;1.52022504116;57.8200146488;12.3595763602;1.52022504116;23.7541329822;32.668052764;1.30672194023;1.29798347028;0.999999729165;0.999999729165
6867;6868.0;7.0;7.89115137411;104.240003724;2.83819207332;7.89115137411;36.3185883054;44.751541549;1.29316910093;1.27901132689;0.999999396438;0.999999396438
6868;6869.0;7.0;-1.44150295265;75.5278640976;11.1768265328;-1.44150295265;24.895079433;39.3941502482;1.33499652506;1.32461356123;0.999999687921;0.999999687921
6869;6870.0;7.0;-9.68776174728;61.8397194175;0.496879513349;-9.68776174721;26.9227739506;26.5830216004;1.25811004081;1.24733772462;0.999999713114;0.999999713114
6870;6871.0;7.0;-5.74637649384;104.832615517;15.8437207489;-5.74637649384;40.6193912088;66.1890626643;1.34396739489;1.33041795839;0.999999161659;0.999999161659
6871;6872.0;7.0;-1.84975806292;67.0727014792;9.77366370405;-1.84975806292;26.854567377;35.7357452151;1.30209592301;1.29210398208;0.999999658359;0.999999658359
6872;6873.0;7.0;-9.08140264547;103.607304361;1.46291184308;-9.08140264546;32.6263746924;35.1010927371;1.27250031854;1.25846801402;0.999999550117;0.999999550117
6873;6874.0;7.0;-6.28439477272;82.3042141482;4.86352625305;-6.28439477272;35.5308036195;46.8480089253;1.30439126466;1.29048940029;0.999999404232;0.999999404232
6874;6875.0;7.0;-9.34767097532;95.998151677;16.3796768571;-9.34767097532;42.3826689589;69.9200832919;1.34679666137;1.33285316744;0.999999083864;0.999999083864
6875;6876.0;7.0;6.24217244121;76.2899683162;8.54775745391;6.24217244121;33.2869321555;46.9015684512;1.31506379819;1.30241935693;0.999999463307;0.999999463307
6876;6877.0;7.0;-1.89339339294;69.1320769041;3.54928236603;-1.89339339294;34.8634701526;38.7743610145;1.2768101061;1.26317440835;0.999999474902;0.999999474902
6877;6878.0;7.0;2.8043667083;80.4985849996;3.66428180313;2.8043667083;35.9201763502;41.7214522126;1.2836955678;1.26962099005;0.999999427835;0.999999427835
6878;6879.0;7.0;1.88952537464;74.0754594793;12.0280766541;1.88952537464;27.45258762;37.5051923217;1.30778109162;1.29679237065;0.999999639189;0.999999639189
6879;6880.0;7.0;-1.87713301322;61.749564423;0.279907417713;-1.87713301318;29.7093744375;36.2550363394;1.29183528501;1.27743323873;0.999999598069;0.999999598069
6880;6881.0;7.0;2.24120300103;50.9869366688;10.7327289946;2.24120300103;16.6888155828;27.6863250844;1.34317320359;1.33400533683;0.999999857712;0.999999857712
6881;6882.0;7.0;-8.16703528497;93.9061682535;8.4803022535;-8.16703528497;34.6318951078;42.6985255289;1.29188866278;1.27910645572;0.999999451037;0.999999451037
6882;6883.0;7.0;-0.349638983662;58.6729652147;1.94787561747;-0.349638983662;28.4482499882;34.7520069388;1.29018653082;1.27760343863;0.999999631275;0.999999631275
6883;6884.0;7.0;-4.14558749554;70.4390628164;18.552725724;-4.14558749554;27.3550144753;43.0678876865;1.33400095753;1.32361644108;0.999999623794;0.999999623794
6884;6885.0;7.0;-1.90540886423;61.0482897783;12.3857678819;-1.90540886423;24.4746573087;39.6831873068;1.3421285837;1.32943336989;0.999999696102;0.999999696102
6885;6886.0;7.0;-3.07208045466;55.2345156535;12.0500857174;-3.07208045466;21.1716768935;34.2109838277;1.33992603203;1.32872943733;0.999999772829;0.999999772829
6886;6887.0;7.0;-0.41283740185;88.6507801001;17.0887468684;-0.41283740185;37.7688839043;59.1144545224;1.33547884133;1.32245203711;0.999999284155;0.999999284155
6887;6888.0;7.0;6.0054300138;65.7830077533;2.25494620642;6.0054300138;30.4986509112;31.8523721196;1.26736428857;1.25444053907;0.999999615124;0.999999615124
6888;6889.0;7.0;-7.41400189732;66.5000923241;15.1304630785;-7.41400189732;22.0415183629;41.3995933055;1.37138041629;1.35920334396;0.999999742162;0.999999742162
6889;6890.0;7.0;-8.87571882058;71.4482238487;17.4316800029;-8.87571882058;28.0813450309;43.1173198079;1.3273791262;1.31868858921;0.999999606679;0.999999606679
6890;6891.0;7.0;5.35378013673;28.2405547778;13.2023047601;5.35378013673;24.6557464523;32.7689836978;1.2995866363;1.29186183168;0.999999712163;0.999999712163
6891;6892.0;7.0;-0.94664307038;79.4041396099;1.95681525034;-0.94664307038;32.3772514249;40.768973895;1.29731512796;1.28257004838;0.999999515306;0.999999515306
6892;6893.0;7.0;-6.98520301935;83.5596908403;7.42133373334;-6.98520301935;32.7512161008;42.6648370884;1.3009230361;1.28838750524;0.999999496402;0.999999496402
6893;6894.0;7.0;-3.85961133692;94.3613964759;9.63446633567;-3.85961133692;32.9832719183;47.0549727232;1.31723755973;1.30472308546;0.999999470677;0.999999470677
6894;6895.0;7.0;-9.11062764867;67.4244738461;12.7626484894;-9.11062764867;31.2699086825;49.0628877187;1.33613559984;1.32292061679;0.999999508935;0.999999508935
6895;6896.0;7.0;-0.548041111889;72.5377591299;2.96083891112;-0.548041111889;25.760043491;28.9120732903;1.27569275315;1.26450049693;0.999999711678;0.999999711678
6896;6897.0;7.0;2.61431161834;74.964809538;10.9281758705;2.61431161834;32.7406513062;47.4423880645;1.3204939958;1.30762449217;0.999999475557;0.999999475557
6897;6898.0;7.0;-0.371193136017;103.13063212;9.10417127539;-0.371193136017;33.3538266588;46.440966916;1.31314803963;1.30024057489;0.999999463516;0.999999463515
6898;6899.0;7.0;-2.68422666191;71.8490118441;0.306189945529;-2.68422666186;31.4477705089;39.9794037158;1.29989437826;1.28418447819;0.999999540704;0.999999540704
6899;6900.0;7.0;8.73088408137;53.3352965882;7.45239183755;8.73088408137;26.5058856054;37.1799683121;1.31224502693;1.30159499447;0.99999966026;0.99999966026
6900;6901.0;7.0;4.38399945984;54.1174144633;17.6443272953;4.38399945984;30.2318024965;50.8140792182;1.34855750203;1.33661372148;0.999999531227;0.999999531226
6901;6902.0;7.0;-6.85436246716;68.9874248981;2.21370479683;-6.85436246715;28.6535060971;33.6989868933;1.28562343183;1.27156472229;0.999999633357;0.999999633357
6902;6903.0;7.0;1.27856092706;91.8126664458;15.3384250339;1.27856092706;34.5056219287;54.9540674037;1.33840672585;1.32584410934;0.999999399265;0.999999399265
6903;6904.0;7.0;-2.02563404924;68.4396338578;12.6583849375;-2.02563404924;30.6389921126;44.2819069364;1.31998231744;1.30713163477;0.999999541141;0.999999541141
6904;6905.0;7.0;-8.33470675459;60.4063753618;14.1451015233;-8.33470675459;30.0111340439;45.7017816918;1.32878747703;1.31711846252;0.999999551955;0.999999551955
6905;6906.0;7.0;-7.73430489856;36.0566551706;17.9458556252;-7.73430489856;19.4937267776;32.884216278;1.34307482649;1.3373306638;0.999999804881;0.999999804881
6906;6907.0;7.0;-1.62911306566;70.9299633014;13.1591712718;-1.62911306566;32.6123551503;46.3622028011;1.31540251241;1.30402918574;0.999999483169;0.999999483169
6907;6908.0;7.0;6.70228737985;61.7119917025;17.582777948;6.70228737985;25.5323177203;44.6363312556;1.35495137258;1.34457864933;0.999999661643;0.999999661643
6908;6909.0;7.0;1.56772697389;67.4139670105;1.08521308126;1.56772697389;28.0076605675;30.3868975061;1.27109965881;1.25963133687;0.999999666567;0.999999666567
6909;6910.0;7.0;1.37236185375;59.8279009978;16.0043024576;1.37236185375;23.0691655245;38.4519563869;1.34527453944;1.3349302454;0.999999727729;0.999999727729
6910;6911.0;7.0;2.91738638753;76.7518590168;7.32342422527;2.91738638753;31.3672699614;37.1199421691;1.28294073842;1.27252285283;0.999999559122;0.999999559122
6911;6912.0;7.0;-7.67926625695;85.8087524952;9.40269378755;-7.67926625695;33.107140126;46.1664828129;1.31261140689;1.30048681;0.999999471126;0.999999471126
6912;6913.0;7.0;-8.82237403613;103.694691261;1.58918911886;-8.82237403613;41.7627275571;52.4247948457;1.29698120748;1.2820453727;0.999999194743;0.999999194743
6913;6914.0;7.0;-1.76398492003;72.470567262;19.8717990417;-1.76398492003;28.5512971098;52.6255503321;1.36614025254;1.35532120208;0.99999956995;0.99999956995
6914;6915.0;7.0;6.64708248021;83.3200862335;5.94487188319;6.64708248021;34.3480901473;47.6748965679;1.31459612539;1.29966689753;0.999999431728;0.999999431728
6915;6916.0;7.0;-1.74114829595;87.836759304;8.38448127938;-1.74114829595;37.2670854787;55.5294405754;1.32734933264;1.31291757437;0.999999314033;0.999999314033
6916;6917.0;7.0;-0.812624051345;107.571657762;1.63716586514;-0.812624051344;43.8916796148;57.7022685928;1.30542563874;1.2899756455;0.999999091986;0.999999091986
6917;6918.0;7.0;-9.41028763191;67.549829821;9.56878012983;-9.41028763191;22.5123609782;32.7490864026;1.31895738207;1.30837239466;0.999999751712;0.999999751712
6918;6919.0;7.0;3.45957028805;73.9726253194;12.6877591823;3.45957028804;30.8833138185;44.9216222858;1.3195142368;1.30835294743;0.999999532754;0.999999532754
6919;6920.0;7.0;-6.4985068087;74.1672970351;14.1368413137;-6.4985068087;32.6529115663;50.1350035225;1.33124274429;1.31870990706;0.999999468198;0.999999468198
6920;6921.0;7.0;-6.65321622958;61.7357758052;17.0130278747;-6.65321622958;22.8925751592;38.938025779;1.34833532909;1.33899124525;0.999999730238;0.999999730238
6921;6922.0;7.0;-7.49344122327;66.1854288473;15.7242404533;-7.49344122327;26.7787982064;41.3891296121;1.3298319621;1.31994703932;0.999999641568;0.999999641568
6922;6923.0;7.0;5.09242089873;66.8536896928;7.78313412625;5.09242089872;30.698747421;36.1953153956;1.28211553022;1.27195167442;0.999999578564;0.999999578564
6923;6924.0;7.0;1.33262792147;95.4146115072;1.11567026263;1.33262792147;39.6465295598;49.0364077097;1.29456274294;1.27962480771;0.999999279429;0.999999279429
6924;6925.0;7.0;-0.293902471508;70.5099465147;3.16268471384;-0.293902471508;28.0938132544;30.0057806449;1.26790843661;1.25744723797;0.999999668113;0.999999668113
6925;6926.0;7.0;-8.86347606857;60.8877522618;12.0757920318;-8.86347606857;29.4194223295;45.2290764096;1.33242414798;1.31892453682;0.999999568128;0.999999568128
6926;6927.0;7.0;6.20377972362;76.4998546468;6.65149432696;6.20377972362;32.6222363927;46.1944737918;1.31754828978;1.30330731167;0.99999948359;0.99999948359
6927;6928.0;7.0;4.08419625996;79.5144395567;8.11330616947;4.08419625996;34.7876392263;48.5447627929;1.31437203024;1.30063879569;0.999999415916;0.999999415915
6928;6929.0;7.0;5.96777108641;63.0373342616;16.6695714382;5.96777108641;27.5011232764;46.6860709962;1.34912957946;1.33857790436;0.99999961092;0.99999961092
6929;6930.0;7.0;1.23063856307;52.5590794326;4.01623785763;1.23063856307;26.1721708967;31.4023385359;1.28488284072;1.27471300371;0.999999690791;0.999999690791
6930;6931.0;7.0;-0.721360500092;72.1674861185;0.338927695116;-0.72136050008;27.9969050725;29.3149417697;1.26897793112;1.25477039861;0.999999675059;0.999999675059
