;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
7871;7872.0;8.0;6.7132776607358124;57.366002036407956;5.285713770639776;113.68362874875085;280.74048058187924;1.5764200180325605;1.4124034273242854;362.01206707644707;0.08822917126726337;987.3056374812193;1.00026974771142;362.0595925939401;0.0882590869758364;987.4352525289275;1.0001900094563414;;;;;338.70250163667345;;1834.638550531981;0.9981308744827083
7872;7873.0;8.0;4.231915811385812;141.07893091672767;3.5115402027336566;290.3670995996406;704.6062031748413;1.5551355565610585;1.4097832198485398;867.6547748071694;0.054873508097379564;2675.2688889887722;0.9979853322197157;868.0685367170704;0.0549741459516605;2676.5446548776335;0.9977497581704075;;;;;860.2303103499112;;4659.5808477286855;0.9981413912747327
7873;7874.0;8.0;2.0957656440510024;85.44873598176444;1.2312982737092495;127.58173412771332;394.45720192064556;2.246809965219794;1.4489531098800486;550.341291650102;0.3606744644660602;2384.8122638171085;1.000698306266948;550.3408482526494;0.3606741216982623;2384.8103424281476;1.0006984526372078;;;;;487.17701426402334;;2261.893280511537;0.9980186224945152
7874;7875.0;8.0;4.827010032372199;100.65110011744869;3.808576542616583;200.72275295825025;491.98362782872437;1.5719100943961268;1.4110022367385338;;;;;;;;;;;;;596.5636394657207;;3231.3863804393204;0.9981353480631084
7875;7876.0;8.0;7.894682250163915;176.72901419938773;4.749355637159416;274.07687777771343;814.8743188494943;2.328330196927274;1.4365764210720358;1071.3421124113006;0.3366242843036824;4999.596524586069;0.9990048483535874;1071.287486078556;0.33661430222769617;4999.341601699927;0.9990265004225316;;;;;1026.3706817638392;;4765.292451046396;0.9980345543890292
7876;7877.0;8.0;4.615645763432478;61.55580705205075;3.30891067319693;109.29479212689435;296.7747390875818;1.760048003263013;1.4295340881254555;389.1327324101127;0.1688066629009901;951.2133458913866;0.9994406443690695;389.1597356930191;0.16883164437630593;951.279353916269;0.9994025065726179;;;;;365.17057110034716;;1825.8528555017358;0.9980777431809946
7877;7878.0;8.0;3.177921542740868;191.14662921974158;2.477299826330832;367.92312849748157;940.2369799721495;1.6342329745682733;1.417933004026441;1243.0584363377545;0.0976108305258192;3277.154059435898;1.0011284400197384;1244.0564190103298;0.09781116140563917;3279.785104663597;1.0007272621973269;;;;;1201.4658544166477;;6007.329272083239;0.9981109014416735
7878;7879.0;8.0;6.4374924674665035;70.77398802392128;5.703174164237938;157.21469927648715;359.7583075250392;1.5026281665066419;1.398702963636832;447.4776683280572;0.012309476896595006;1610.9196059810058;1.0019704315830547;447.33621357501573;0.01226452307974113;1610.4103688700566;1.0020820083260913;;;;;457.70850871160826;;2441.1120464619107;0.9981778276216355
7879;7880.0;8.0;3.748687611975382;123.0463981197978;3.288306076799411;278.90427114012743;614.8831422590235;1.4845889583610319;1.3908076123610875;785.3079159830883;0.014629379092695238;2722.4007754080394;1.0011943229522393;780.9219246209875;0.013810835008250644;2759.257466994156;1.0032847414725958;;;;;803.9208923562016;;4287.5780925664085;0.9982017036919829
7880;7881.0;8.0;1.6584205223186155;133.18802793753423;0.9704683054451072;197.61587197143723;614.9173941082761;2.206943978229981;1.4477265876374723;866.7103950461069;0.3664428350248836;5633.617567799694;1.00093374217672;866.7080015295762;0.366441878224959;5633.602009942246;1.0009349240512908;;;;;757.1208726159015;;3515.204051430971;0.9980161791266267
7881;7882.0;8.0;3.6710273925804184;99.76870827074961;2.373202039537967;163.87315182604755;467.59679169334584;2.0069670378373905;1.4369680688761481;603.2462044420172;0.2617069144921669;1378.8484672960394;1.0013094186948452;603.2386335664684;0.2617033351640694;1378.831162437642;1.0013142421780539;;;;;559.1205966546561;;2795.60298327328;0.9980530978351795
7882;7883.0;8.0;4.87029207590232;139.96458557873598;2.9376240768161943;217.99298110512783;645.2548147311663;1.984482865490032;1.443025162483437;842.8631487093684;0.3341610424261787;1826.203488870298;0.9988889552013547;842.8600191228134;0.3341600509567152;1826.196708099429;0.9988902015974886;;;;;814.6128960886097;;3782.1313032685453;0.9980364712658374
7883;7884.0;8.0;7.322437023951467;13.818881945798623;4.218841453448505;21.406675145843504;62.4406254753947;2.2221042170624594;1.4403964777675369;76.47232700526396;0.37671593209796295;382.36163502631985;1.001178239367143;76.47230927964257;0.3767158950274885;382.36154639821285;1.0011783479976468;;;;;73.77007044516643;;368.8503522258321;0.998042951974388
7884;7885.0;8.0;0.566406128361647;14.877733533364331;0.34234404356180154;23.248169771954473;68.58639790418422;2.2744960722519028;1.4391722430220981;89.13412830574804;0.33196512704766945;193.12394466245408;0.9988307009275615;89.13351355347615;0.33196314583196274;193.12261269919833;0.9988341026673246;;;;;86.73889751807513;;402.71630990534885;0.9980379153376391
7885;7886.0;8.0;9.017186131027639;48.40747302233911;5.265804842355613;71.59138987175707;223.5133950533771;2.4581158243391994;1.4454568580110592;316.6947397618128;0.36909826813070334;1319.5614156742201;1.0010310425603968;316.69542903114643;0.36909893612412836;1319.5642876297768;1.0010300023551817;;;;;274.76560680114295;;1275.6974601481636;0.9980149271535309
7886;7887.0;8.0;3.906007318592038;1.756182712236835;2.4105509993889216;2.840753545996356;8.083518630081137;2.1326894246651884;1.429760724286703;9.984222926190602;0.30730099643481246;23.296520161111406;0.9993136812035687;9.983316525701984;0.3072641653806206;23.29440522663796;0.9993617548748671;9.680581204177065;;48.402906020885325;0.9980544040072842;9.68058120417453;;48.40290602087265;0.9980544040072727
7887;7888.0;8.0;1.8029726156308252;116.67015292440244;1.1185118953262814;190.43168575415902;536.6250916896659;2.202778690786832;1.4352343387871282;654.5462946182998;0.30045234715239144;1527.2746874426996;0.9996698344980965;654.5302355211729;0.3004470074398248;1527.2372162160702;0.9996814291435924;;;;;646.1826411338066;;3230.913205669033;0.9980590876098031
7888;7889.0;8.0;9.691520544519376;171.8282992975357;6.374136096022504;291.449218147792;803.3566946352971;2.0367438907570468;1.4246011686671458;996.1396048671579;0.24340518998691274;2419.1961832488123;1.0007583244015148;996.1317390448419;0.24340261179200273;2419.177080537473;1.0007623125408096;;;;;979.7568059481815;;4898.7840297409075;0.9980700350119286
7889;7890.0;8.0;8.667139676653496;6.803416320448784;5.788135527468666;11.881153323858602;31.72974095230214;1.9664616260890266;1.4230288346579694;43.41347071401491;0.22743748749770398;97.68030910653356;0.9997988827112995;43.4147542973799;0.22744770767968447;97.68319716910477;0.9997822206328723;;;;;39.43700057871818;;197.18500289359088;0.9980865198685909
7890;7891.0;8.0;0.8487419484536254;178.67657524710503;0.5422887960835046;287.2804886241996;838.5739561306401;2.1167515387916263;1.4327158560586837;1111.5953078937107;0.274925362317781;5240.37788007035;1.001098540790191;1111.5436927954338;0.2749097723206382;5240.134551749902;1.0011231998146617;;;;;990.3396543396746;;4951.698271698373;0.9980426238816864
7891;7892.0;8.0;8.252840708191629;32.826969658774686;4.912110105174629;50.03612697358767;151.45928304692086;2.370511938981768;1.4462450569502936;204.49311934005055;0.34850139933019153;920.2190370302275;0.9996825170472112;204.4932392096154;0.348501579360038;920.2195764432693;0.9996822513284912;;;;;189.0267283213364;;877.6240957776333;0.9980270330926291
7892;7893.0;8.0;7.172309254806663;65.76438756142855;4.146148911692744;102.4021424724044;297.06955221137156;2.243220242584031;1.4398770934989678;432.78719685190254;0.37346241713481865;1803.2799868829272;1.0011507003130233;432.78962626842326;0.3734637290771694;1803.2901094517638;1.001148083781507;;;;;352.0045761144867;;1760.0228805724337;0.9980454204194469
7893;7894.0;8.0;5.356016693029954;16.291071834184102;3.045531119831651;24.742283185848784;73.64748437272246;2.561019362842658;1.4417764090171994;93.42153035493972;0.3936711945268567;448.42334570371065;1.0005944176720771;93.42141968247341;0.3936708107150442;448.4228144758724;1.0005949666288112;;;;;92.70689471838958;;430.4248683353802;0.9980340612722588
7894;7895.0;8.0;1.2250121770247906;95.73120967225881;0.707085581261425;148.72436232141447;432.4590465751412;2.0920026971255803;1.4316268898373097;527.1156601782744;0.37500196756945714;2635.5783008913722;1.0011714863729368;527.1153760856034;0.37500182982500396;2635.5768804280174;1.0011716263451276;;;;;511.7845503475317;;2558.9227517376585;0.9980443602038266
7895;7896.0;8.0;1.6676830777484508;173.36778847186164;1.275909671386847;338.5094244089701;837.9042311990008;1.7028523970595661;1.4106407472870692;1051.0929744867399;0.10785618552242227;2943.060328562872;1.0014630210650315;1050.8004955915815;0.10777355811625045;2942.2413876564283;1.0016054224826165;;;;;1009.3135280247308;;5467.114943467292;0.9981294839418404
7896;7897.0;8.0;4.629332529035162;58.524667647965636;2.923660081444695;92.16027999524003;274.99486624524576;1.9329523316386394;1.4369898717677656;374.5211585116748;0.28792475684557295;1712.096724624799;1.0004624968230893;374.5198979264552;0.2879233938166592;1712.0909619495096;1.0004642279651887;;;;;345.7234465157492;;1605.1445731088354;0.9980330178959262
7897;7898.0;8.0;0.3253893591767075;176.7992454460402;0.20306480818960396;291.51996613613056;812.6815227024206;2.1840345879837835;1.4250042155249485;1140.1392942689877;0.29426515305914247;5049.18830319123;1.0000809622278113;1140.1913383887968;0.2942798105945714;5049.418784293242;1.0000547350824496;;;;;984.6447547738239;;4923.22377386912;0.998064372637513
7898;7899.0;8.0;3.820174754320275;122.66414991342174;2.424970461758859;194.92538275552988;576.0864211677967;2.095606517595269;1.4379516331216342;775.3100206489531;0.28166805955621843;1661.378615676328;1.0007814741430279;775.3112291877557;0.28166840420212536;1661.3812054023335;1.0007806540242254;;;;;727.8781447421178;;3379.4342434455466;0.9980371413360142
7899;7900.0;8.0;6.830128012719442;136.57865352570894;4.845292566967859;236.80619054792018;660.2273914103258;1.7197386452024435;1.4325310957687794;886.2422477660273;0.1802836950233362;2067.8985781207302;0.9989007221871387;886.231809902476;0.18027952741413467;2067.8742231057777;0.9989070559070927;;;;;799.8800012788397;;3999.4000063941985;0.9980643174081398
7900;7901.0;8.0;1.512680344368655;146.92023677235304;0.9253592548062358;234.21283964558407;676.6215117459515;2.035037857003776;1.4368638092998554;853.7955787470171;0.3176567846437054;4126.678630610583;0.9988963306781568;853.7871787307226;0.31765397376273186;4126.638030531826;0.9988975629667197;;;;;803.5663301454817;;4017.8316507274085;0.9980473318108745
7901;7902.0;8.0;1.666949837450787;52.23807320690029;1.3228631950658678;106.0016782203728;254.49490870593723;1.6182067756225023;1.399167988514604;321.47276509023925;0.08105305488321446;935.1934984443324;0.9995745436363146;321.5008821259239;0.08107337796171632;935.2752934572331;0.999542184047671;;;;;312.9905474818373;;1695.3654655266187;0.9981478847181546
7902;7903.0;8.0;3.143394107743923;82.58074242199304;2.5119881717375505;171.2125170204816;400.56491827374134;1.5879305579567145;1.3958282900789518;541.4550310457598;0.07442759105594632;1489.0013353758395;0.9989771607443249;541.2184510699306;0.0743329813049568;1488.3507404423092;0.9992392269157672;;;;;501.623445985739;;2675.3250452572747;0.998163877103385
7903;7904.0;8.0;7.379495916492983;74.84081539874805;5.31383906402298;134.24997370101116;360.37419866041137;1.8222477474479426;1.426658036409224;467.81122162127747;0.1637481483425841;1143.5385417409004;0.9997208879585776;469.9926743210766;0.16514520566555668;1148.8709816737428;0.9970625790310863;;;;;446.5090635717982;;2232.545317858991;0.9980837808184704
7904;7905.0;8.0;0.9059284364313314;75.49878649659225;0.6012734105600384;130.29586153889286;352.45519759298395;2.0030923238761726;1.4262659946707725;489.1656565299462;0.23384034977122825;2262.391161451001;1.0001897518752005;489.19087301990214;0.23385266464805232;2262.5077877170474;1.0001588796826313;;;;;434.6753467015014;;2173.376733507507;0.9980797323148669
7905;7906.0;8.0;7.874579047056346;197.7267585739666;6.01637210517286;384.6373407001504;956.234785604358;1.6364708957568486;1.4112620972607326;1203.3556254193495;0.10920742575213582;3249.060188632244;1.0016051392233598;1202.760833990627;0.10906792494042916;3247.4542517746927;1.0018594687673885;;;;;1244.2160938566776;;6221.080469283388;0.998126908744825
7906;7907.0;8.0;5.533455071261636;154.4798554850124;3.211721903763633;242.0337648464692;697.6547045414311;2.25693244858738;1.4330428360768475;1005.6550944636791;0.3686905342749194;4190.229560265329;1.0010281017699516;1005.6548199766848;0.3686905425167635;4190.22841656952;1.0010286368774832;;;;;829.5577219296755;;4147.788609648377;0.998048361894721
7907;7908.0;8.0;8.377241308013371;69.63924279569565;5.81549012592193;123.13876768224613;330.19095118370984;1.8984379879367732;1.418556807117867;413.76115339064495;0.19544878653585074;1034.4028834766123;0.9985450263038251;413.99489048363887;0.19561532257092396;1034.9872262090971;0.9982314062232357;;;;;409.38039684084544;;2046.9019842042271;0.9980843546992881
7908;7909.0;8.0;5.043710295529061;80.19340849879086;4.087791654766158;162.7512361492329;396.2739173893583;1.588692225369918;1.4057606658715482;518.4438712881937;0.06911649018867172;1468.9243019832154;0.9989125990609907;519.1495069940272;0.06940059323280401;1470.923603149744;0.998381015968495;;;;;482.67975264169274;;2614.515326809169;0.9981393416805139
7909;7910.0;8.0;4.747267856534738;91.29389222339418;3.749989812477317;182.70233383009426;445.9511235793848;1.601718931470189;1.4101049292696506;570.273279475617;0.08533095560667014;1607.1337876131024;0.9999164744922373;569.9211811620038;0.08517104373224949;1606.1415105474653;1.0002247307337806;;;;;542.2773078627424;;2937.3354175898544;0.9981378535362618
7910;7911.0;8.0;8.434604179169245;12.124469515041891;6.438503402563232;23.52779428627615;58.66419746638182;1.6522834583223511;1.4132492104566865;74.00018683727512;0.1101511788977716;199.80050446064286;1.0015082097073729;74.0000135020178;0.1101501146670476;199.80003645544804;1.0015139700500804;;;;;76.18215507262641;;380.9107753631321;0.9981251729435086
7911;7912.0;8.0;6.61501724256574;84.3898168392022;3.7687770492747803;128.55437632850763;381.4293203668915;2.3935491643451483;1.4433737269341351;481.32221738849546;0.39092349623626044;2310.346643464778;1.0007457955900325;481.3237830882531;0.39092479685250225;2310.354158823615;1.0007446552110384;;;;;480.94064171380586;;2232.9386936712417;0.9980354368980985
7912;7913.0;8.0;5.343831819991536;194.65996499227316;3.9766547103045324;353.54381499205925;951.2279001313709;1.6958768843014835;1.426840881057578;1273.9160321445197;0.1362219841125687;3184.7900803612993;1.0012434709762477;1274.1239661572483;0.13628710874994865;3185.3099153931207;1.0011202852376182;;;;;1176.9371901726167;;5884.685950863084;0.9980825586711175
7913;7914.0;8.0;8.919248317853867;9.485180285595455;4.971802709454523;13.989478830558433;42.90238626001378;2.289342748840917;1.4394307282807857;57.462498366268775;0.41903612978287297;114.92499673253755;0.9989776662535524;57.462491446505204;0.4190360991922688;114.92498289301041;0.9989777436116614;;;;;53.19737116589332;;246.98779469879042;0.9980217906467257
7914;7915.0;8.0;8.81196787890158;168.57922444755263;7.1289192649953455;340.09489701394864;834.0262676610535;1.6227462825936814;1.4087754599959632;1097.1922886290988;0.07081487523739383;3017.278793730022;0.9988730839466939;1097.5588693609807;0.07090155099767981;3018.286890742697;0.9986950945160717;;;;;1010.9583386067716;;5476.024334120012;0.9981350366693874
7915;7916.0;8.0;7.96663372684644;6.125723722188965;5.973416975123509;11.340079435894184;29.86013363261945;1.692536886001331;1.4241977373439942;39.30294330275771;0.12840762806282702;98.25735825689428;1.0014277241310545;39.29582060717175;0.1283407549390989;98.23955151792937;1.001549951013093;;;;;37.43828646289664;;187.1914323144832;0.9980941638256999
7916;7917.0;8.0;3.0710196249072608;120.3159809062451;1.7701567053633713;186.52516345254185;543.5542747850554;2.470227799045674;1.4402513067061953;664.955338243832;0.37630577849271063;3324.77669121916;1.0011790518213486;664.9602030798803;0.37630710328606765;3324.801015399402;1.0011759553493798;;;;;642.5064021285922;;3212.532010642961;0.9980433795250917
7917;7918.0;8.0;1.4700944404840073;35.204107562870966;1.1024251620581502;65.19955820058482;171.56686810856434;1.69582526259627;1.4209373769800553;225.75214880445233;0.12821376051633182;564.3803720111308;1.001470629876935;225.72811657783058;0.12817641288478776;564.3202914445764;1.0015261768436072;;;;;215.19713584105364;;1075.9856792052683;0.9980945255483532
7918;7919.0;8.0;9.9084784916815;9.725937388375549;7.159615438243587;17.58610111370471;46.788014419035505;1.7757389271626838;1.4260654643873074;60.264868434798;0.1601392178748825;154.01021933337267;0.9999634875115394;60.271572994746016;0.16017671951435186;154.02735320879538;0.9999011569781381;;;;;58.288071552676264;;291.4403577633813;0.9980885510468718
7919;7920.0;8.0;8.591346418718498;47.67854620984493;7.393080556109998;105.94868621147374;236.74974767345475;1.5308717435594712;1.3917637155600495;301.8461792715446;0.02618514255478832;991.7803033207895;0.9999104683040634;302.7540736612075;0.02672795381375237;994.7633848868246;0.9986473927800261;;;;;306.4676863956872;;1634.4943274436653;0.9981930106414262
7920;7921.0;8.0;6.31284526216709;113.61109872131769;3.806116647049469;176.82475508545755;523.7777207380693;2.322204051886979;1.4429463404015554;684.8972847946197;0.3345861103993334;1483.9441170550094;0.9989072354903427;684.9150136535774;0.33459233762961993;1483.982529582751;0.9988953905738537;;;;;661.000980158626;;3068.9331221650496;0.9980361565883078
7921;7922.0;8.0;8.95638090302246;159.7366278991035;6.907925054149675;318.85206460752653;769.0375479076076;1.688926245519263;1.403154373387789;1039.9583711884811;0.09972395177625448;2741.7084331332685;1.0011904009592427;1040.0597501112688;0.09975641166244786;2741.9757048388;1.0011199609249959;;;;;942.8152337619242;;5106.915849543757;0.9981450847358556
7922;7923.0;8.0;4.820842233622146;1.9370310259111938;2.5932377747494813;2.7136272445101843;8.769687815925494;2.3984705793560477;1.4493911354471203;13.004926607566263;0.45704472558243436;78.02955964539758;1.0010633850080093;13.004926701748927;0.4570447292962292;78.02956021049356;1.0010633845915557;10.611261570164906;;49.26657157576564;0.9980027363139127;10.611261570167095;;49.2665715757758;0.9980027363138059
7923;7924.0;8.0;4.81934081074798;198.09771015874415;4.106022493495265;422.10308229192765;994.1956396566436;1.4979074663917569;1.3958412872052994;1226.8837777343358;0.03668504217581259;3963.778358834008;0.9984939723757568;1230.1491270832048;0.037224350012534546;3974.3279490380464;0.9973261557817626;;;;;1239.1375523850147;;6608.733612720079;0.998159691906916
7924;7925.0;8.0;3.245301237983742;31.565396518050754;1.868809312991523;48.86206486137629;142.61833883049076;2.4894035995208834;1.4394550729145918;174.9129389704691;0.37715326567314467;874.5646948523454;1.0011806732265538;174.9158257484117;0.37715581365009965;874.5791287420584;1.0011731329498477;;;;;168.4360922929589;;842.1804614647945;0.9980426565763061
7925;7926.0;8.0;1.43289620082443;183.88740195017394;0.9424606022199037;311.9306594424171;859.727038808864;2.002861908587763;1.428776381069743;1065.933100214353;0.2433571891159454;2588.6946719491434;1.0007533434733173;1065.9014761995509;0.24334786014746723;2588.617870770338;1.0007699042649223;;;;;1048.5657017729934;;5242.828508864967;0.998070085166474
7926;7927.0;8.0;9.303138083043914;148.56686725877597;8.79093223770443;364.48091411312663;765.991363688006;1.419065000667014;1.3751510966028382;1007.5327268132552;;4500.31284643254;1.0012190125785254;989.1699135731277;;4418.292280626637;0.9973059580610755;;;;;951.7820505706014;;5537.641021501681;0.9982328806384569
7927;7928.0;8.0;4.006713226743549;193.26435099532867;2.7937276613622886;344.94465263689966;915.4027748497331;1.8165339789620503;1.4256653367038614;1135.738228989977;0.19058677116122502;2839.3455724749424;0.9986165860859568;1135.7582231015779;0.19059328022904398;2839.3955577539446;0.9986063134626586;;;;;1142.184338268989;;5710.9216913449445;0.9980899207062336
7928;7929.0;8.0;5.342797769839684;78.18124274843407;2.8453901100599297;115.66108939701198;345.96294641587474;2.917654407912545;1.4364452695368037;423.2882254411741;0.46421274789145417;3174.661690808806;1.0011017663074029;423.28820822832284;0.4642127798993356;3174.661561712421;1.0011019500796319;;;;;434.39709273105615;;2016.8436448227608;0.9980319822342739
7929;7930.0;8.0;1.03618951019569;130.95922262162;0.5309255111334455;184.0278178009318;579.3106727760371;2.933887148578636;1.447737911527324;801.3881666001572;0.507168379267497;5209.023082901022;0.9998773770936404;801.392555801795;0.507171487365022;5209.051612711667;0.9998757728589475;;;;;709.384824206566;;3293.5723981019137;0.9980118828524136
7930;7931.0;8.0;4.385175002356785;150.70752357242154;4.120643832405734;372.1809409532132;769.7526981285023;1.424697243707765;1.373141484020005;988.4712193954405;;4415.171446632968;0.9980142908344645;984.1540741858948;;4395.88819803033;0.9971517672043946;;;;;968.3069715399213;;5633.7860162322695;0.998243371971777
7931;7932.0;8.0;5.39956317464963;88.47761948548634;4.0377040755144815;162.68312014836528;431.63510724580254;1.6462556193598616;1.420231741070601;571.6654233048396;0.1313515489762047;1429.1635582620988;1.0014132297379046;571.6354986085297;0.1313347039555517;1429.0887465213243;1.001442734095232;;;;;538.6359906385426;;2693.179953192713;0.9980900309692975
7932;7933.0;8.0;1.0249265002693424;85.83408422296388;0.6456953311909865;134.57599804556617;403.40200879504846;2.016761228849829;1.443048109021208;552.5929402086549;0.29118556499408155;2447.197306638329;1.0002843332658975;552.5941961366068;0.2911863795305536;2447.2028686049725;1.0002830480296756;;;;;505.9633956915409;;2349.1157657107256;0.998031082103305
7933;7934.0;8.0;5.62438054232183;26.92361724393212;4.079473937495225;49.114751903238066;129.37575874331694;1.7556870849607278;1.415107691895551;165.21373825534366;0.15566593975945997;422.2128866525449;1.000188150428415;165.21174692218588;0.1556612223404843;422.2077976900306;1.0001951346622935;;;;;162.1713527577027;;810.8567637885135;0.9980939555632319
7934;7935.0;8.0;8.598362383762515;110.7460405924014;6.812369334407438;223.6170542914185;540.0527829597186;1.6499431546154426;1.4059979477206177;685.0353008974852;0.08248520109085677;1930.5540298020037;0.9998019601815031;685.0376753356314;0.08248644507182845;1930.5607214004158;0.9997951818043961;;;;;661.4871914169419;;3583.055620175102;0.99814428159566
7935;7936.0;8.0;3.3012399563300447;90.66947955141872;3.0561124726186586;228.99760044798467;451.22764899592545;1.413700797880056;1.3682077412668308;574.6017723017848;;2566.554582947972;0.998520628814998;574.9063808064358;;2567.9151676020797;0.9985290326379711;;;;;589.5352889156596;;3430.023499145656;0.9982751102791287
7936;7937.0;8.0;2.840391679261096;35.2217902831833;1.7628179658806635;57.52739576368801;162.00583592011674;2.127349043800467;1.4291924159293687;197.40967365719467;0.3000912034983483;460.62257186678755;0.9996943419798214;230.31035785905536;0.3000903271055546;460.6207157181107;0.9996964555597905;;;;;195.15128974381204;;975.7564487190602;0.9980593959082907
7937;7938.0;8.0;1.1004608270647116;115.05508461743497;0.6797207013391388;186.4114354739056;529.4195204288374;2.224894212559525;1.436746621859365;652.5958176638226;0.30603211856724877;1522.7235745489195;0.9993686067616783;652.5844237270775;0.30602459539345217;1522.6969886965142;0.9993786680428127;;;;;634.7029452874038;;3173.5147264370194;0.9980553247619091
7938;7939.0;8.0;3.5913745165636626;14.567636805906712;1.8961155107007752;21.297974925551625;64.47186915992211;2.628155625747876;1.4462824804539791;81.01269385019961;0.4755019121724471;587.3420304139472;1.0005416487403955;81.01266399083555;0.4755018355244669;587.3418139335578;1.0005417411319808;;;;;80.46141171540614;;373.57084010724276;0.9980270144958467
7939;7940.0;8.0;1.6963456138569681;104.98442967735912;1.2237718404830127;189.12769666788174;505.2621013418807;1.8197555942618424;1.4263130391026035;653.1737153423035;0.16187367992680335;1596.6468597256307;0.9998395484095263;653.1217508173361;0.1618484952058481;1596.5198353312662;0.999885845217712;;;;;627.8560366733501;;3139.280183366751;0.9980863305221054
7940;7941.0;8.0;1.5645478856844393;107.49435534701702;0.9445451944844949;167.66820224004223;495.53576593839;2.2831893698206946;1.4390315463606267;645.8452566580403;0.33321868191812365;1399.331389425754;0.9988640412783926;645.8451607936538;0.3332187172036515;1399.3311817195831;0.9988644626987756;;;;;626.0995491207138;;2906.890763774743;0.9980371363025293
7941;7942.0;8.0;2.8954033297503647;96.72571481276815;2.0203734482584004;172.91411227582174;458.0684315554388;1.822445595596436;1.424812961460587;567.3377232600831;0.18966716525954963;1418.3443081502078;0.998648195817893;567.3589150043556;0.18968132414340055;1418.3972875108889;0.9986272785428261;;;;;572.1705963027998;;2860.852981513999;0.9980908718999504
7942;7943.0;8.0;5.372566337345297;11.905071359901456;3.6761553023440787;20.426051194492864;56.62224905804042;1.9161709017877546;1.4284345442872821;73.27319034076488;0.21016371149140822;174.0238270593166;0.9990257319063996;73.3483919403748;0.21040099074490426;174.20243085839013;0.998476590787531;;;;;68.82774079877765;;344.13870399388827;0.9980671840423163
7943;7944.0;8.0;3.1796482064187708;133.13640677873474;2.670534354443979;286.72993090741215;658.0499959307139;1.5043780040605772;1.3941699306431912;841.8112451758708;0.04271256950557789;2590.1884466949873;0.9987127597984355;844.8467572097586;0.043423339204465505;2599.528483722334;0.9971105240157537;;;;;835.4558937404656;;4455.764766615816;0.9981759767761464
7944;7945.0;8.0;7.887566603833889;144.05783279062064;5.161366673671851;242.01832635533822;674.039865722366;1.893170824703823;1.4307273456946994;845.5797913610594;0.24841735981828883;4227.898956805297;1.0010247388404876;845.6121985037366;0.24842591453385365;4228.060992518684;1.0010005811412428;;;;;817.1163878107662;;4085.581939053831;0.998064846546889
7945;7946.0;8.0;4.041397871133862;23.839645326656303;2.8698725595989485;41.42866214397158;115.2127075402254;1.7101598723803584;1.4333366363987718;154.28949798091836;0.17906659862872143;360.0088286221428;0.9989966030813973;154.28901431978613;0.1790651121616399;360.007700079501;0.9990019436780201;;;;;139.7871242900471;;698.9356214502355;0.9980655770752818
7946;7947.0;8.0;2.2039446446457402;144.46727143502537;1.9585794373664887;326.57582279047364;730.612031812477;1.481022427031351;1.392083332873267;951.9352992071007;0.009285205313411149;3331.7735472248523;1.002058022760703;952.072972251909;0.009305385120399912;3332.2554028816817;1.0019890078292064;;;;;944.9486485136908;;5039.7261254063515;0.9981922578425763
7947;7948.0;8.0;6.321039844044106;188.72716942599706;3.949784164092501;311.8707333731133;867.3837483499169;2.122208515539142;1.4308212825191067;1213.0638284078586;0.2926805737489808;5372.1398115205175;1.0002281720361286;1212.9699809722367;0.2926537098421469;5371.724201448476;1.0002721392117453;;;;;1052.3411840668289;;5261.705920334144;0.9980655344325075
7948;7949.0;8.0;1.8413783746328145;4.829051316642467;1.151885803570985;7.993255125906823;22.1991013925125;2.159988824332928;1.430615494910296;30.962820185393415;0.29134910731161257;137.12106082102798;1.0002679170767188;30.962564837118137;0.2913461471453993;137.11992999295174;1.0002739948825459;;;;;26.955190007754116;;134.7759500387706;0.9980662520644927
7949;7950.0;8.0;2.745022219061111;6.301899098828431;1.4803745092806033;8.864957812683613;28.511037760256784;2.3323646221281225;1.449466603086179;41.97326689901211;0.4519590777766902;75.5518804182218;1.000944268969312;41.9732730022326;0.4519590793227437;75.55189140401868;1.000944238227913;;;;;34.57234418604179;;160.51445514947974;0.9980043563398794
7950;7951.0;8.0;3.607809655595584;47.86478397629647;3.0544755755156543;106.33381878644192;234.74351367156524;1.5482411537214713;1.389787646074419;314.5303984181265;0.03496328568923013;966.0576522842456;0.9982923540320705;313.9306572991159;0.03458444291229934;964.215590275856;0.9991319078917643;;;;;306.6058971987988;;1635.231451726927;0.9982008334510861
7951;7952.0;8.0;0.726465550695436;111.35067744380417;0.3993235242825416;160.97029028020293;503.6175715343618;2.7079932194603886;1.447219299247678;701.6445062412936;0.43311663490530206;2946.906926213433;0.9991834323304257;701.645133149119;0.4331170482558775;2946.9095592262997;0.9991830332812344;;;;;618.4824770658761;;2871.525786377282;0.9980141448571881
7952;7953.0;8.0;1.2330107561371684;96.54729303916115;0.6741869813963302;138.52064749660676;436.6723568791756;2.191543974024368;1.4410593089815542;617.6447961493556;0.4412575864828572;3952.926695355876;0.9996467777335587;617.6474053519391;0.4412588270435427;3952.9433942524106;0.9996452437450993;;;;;534.3675544643712;;2480.9922171560092;0.9980113703127206
